,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
530,,,,,,,,,,,,,0.022139694097829395,0.04622279412739527,4.3379553550326744e-05,,0.02171817936342282,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (104:357)len=254,0.043857873461252216,(a8e56e0c-20de-435d-a031-d750c40db9b4)_(22): (20:184)len=165,0.0679409734908181,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(3): (32:34)len=3,0.021761558916973147,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (106:357)len=252,,,,,,,
531,,,,,,,,,,,,,0.022382357946561217,0.047865042106944665,9.627117064297391e-05,,0.02172107388236099,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (103:357)len=255,0.04410343182892221,(a8e56e0c-20de-435d-a031-d750c40db9b4)_(22): (20:185)len=166,0.06958611598930566,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (66:68)len=3,0.021817345053003964,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (107:357)len=251,,,,,,,
532,,,,,,,,,,,,,0.02264048535735347,0.04973706163606008,0.00012788411151302623,,0.021735559965625647,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (105:357)len=253,0.04437604532297912,(a8e56e0c-20de-435d-a031-d750c40db9b4)_(22): (20:186)len=167,0.07147262160168573,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(3): (36:38)len=3,0.021863444077138673,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (108:357)len=250,,,,,,,
533,,,,,,,,,,,,,0.028184489454369004,0.05134229287832959,0.0002037469064174284,,0.021761041463314344,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (102:357)len=256,0.04994553091768335,(7c967f79-b7e9-4aca-a970-65e18e46d534)_(23): (28:197)len=170,0.07310333434164393,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (67:69)len=3,0.021964788369731772,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (105:356)len=252,,,,,,,
534,,,,,,,,,,,,,0.02824340864095234,0.060391164763389474,0.00022946232478044185,,0.021761558916973147,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (106:357)len=252,0.05000496755792549,(7c967f79-b7e9-4aca-a970-65e18e46d534)_(23): (28:196)len=169,0.08215272368036262,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (34:36)len=3,0.02199102124175359,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (106:356)len=251,,,,,,,
535,,,,,,,,,,,,,0.028247263198414904,0.06672460756378774,0.00022944622082868987,,0.021817345053003964,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (107:357)len=251,0.05006460825141887,(7c967f79-b7e9-4aca-a970-65e18e46d534)_(23): (28:195)len=168,0.08854195261679171,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (97:99)len=3,0.022046791273832654,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (107:356)len=250,,,,,,,
536,,,,,,,,,,,,,0.028698652985311317,0.0685220170517434,0.0006176336410877656,,0.021859477777764584,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (101:357)len=257,0.0505581307630759,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(19): (224:265)len=42,0.09038149482950798,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (1:3)len=3,0.02247711141885235,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (104:355)len=252,,,,,,,
537,,,,,,,,,,,,,0.02870406234668299,0.07986158263896131,0.0006320135543644648,,0.021863444077138673,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (108:357)len=250,0.05056750642382166,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(19): (224:266)len=43,0.10172502671609998,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (2:4)len=3,0.022495457631503138,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (105:355)len=251,,,,,,,
538,,,,,,,,,,,,,0.028636640918890618,0.08024521521538065,0.0005750666342550746,,0.021947102353999517,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (104:356)len=253,0.050583743272890135,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(19): (224:267)len=44,0.10219231756938017,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (163:165)len=3,0.02252216898825459,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (106:355)len=250,,,,,,,
539,,,,,,,,,,,,,0.03043846702693412,0.09100375082720144,0.0012723068221690871,,0.021949521462354495,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (103:356)len=254,0.05238798848928861,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(19): (61:126)len=66,0.11295327228955594,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (131:133)len=3,0.02322182828452358,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (103:354)len=252,,,,,,,
540,,,,,,,,,,,,,0.030463721882798726,0.0939118660969394,0.0012583030947398675,,0.021963694683361238,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (109:357)len=249,0.052427416566159964,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(19): (61:127)len=67,0.11587556078030063,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (33:35)len=3,0.023221997778101106,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (104:354)len=251,,,,,,,
541,,,,,,,,,,,,,0.03051945645665679,0.09553907386090367,0.001276464810242111,,0.021964788369731772,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (105:356)len=252,0.05248424482638856,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(19): (61:128)len=68,0.11750386223063544,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (98:100)len=3,0.023241253179973883,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (105:354)len=250,,,,,,,
542,,,,,,,,,,,,,0.03054685928717099,0.10889029598494407,0.0016752086674544607,,0.02199102124175359,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (106:356)len=251,0.05253788052892458,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(19): (63:125)len=63,0.13088131722669766,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (99:101)len=3,0.02366622990920805,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (103:353)len=251,,,,,,,
543,,,,,,,,,,,,,0.030621518742636484,0.14101815866126374,0.0016691536486487697,,0.021998121581814262,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (100:357)len=258,0.052619640324450746,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(19): (63:126)len=64,0.16301628024307802,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (65:67)len=3,0.023667275230463032,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (104:353)len=250,,,,,,,
544,,,,,,,,,,,,,0.030611621115340854,0.16122663277178725,0.0016527153769571347,,0.022046791273832654,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (107:356)len=250,0.05265841238917351,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(19): (63:127)len=65,0.18327342404561991,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(3): (64:66)len=3,0.02369950665078979,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (102:353)len=252,,,,,,,
545,,,,,,"(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (62:315)len=254:b't\xb5\x15\xfb\xcb\xae?\xc0\xfe\xd4x\xe9&\xe1?\xc0\xe7\x8c(\xed\r\x06@\xc0\x93\xa9\x82QI\x05@\xc0C\x1c\xeb\xe26\xfa?\xc0s\xd7\x12\xf2A\xaf?\xc0\xee|?5^Z?\xc0aTR\'\xa0)?\xc0E\xb6\xf3\xfd\xd4\x98>\xc0\x08\xac\x1cZd{=\xc0\x10\xe9\xb7\xaf\x03\xe7;\xc0\x84\x9e\xcd\xaa\xcf\xe5:\xc0\xa4\xdf\xbe\x0e\x9cs8\xc0\xdb\xf9~j\xbc\x945\xc0l\t\xf9\xa0g\x034\xc0|a2U0J0\xc0S\x96!\x8euQ(\xc0\xd2\xfb\xc6\xd7\x9e\xd9\x1e\xc0\xa2\xb47\xf8\xc2\xa4\x16\xc0\xb3\'\x81\xcd9\xf8\xeb\xbf7\x15\xa90\xb6p\x12@K\xd25\x93o6\x1c@\xd1""\xdb\xf9~J\'@\xd9_vO\x1e\xe60@\xa4\xdf\xbe\x0e\x9c\xb34@\xa0\x89\xb0\xe1\xe9\xb56@\x96!\x8euq+:@\xbf\x9f\x1a/\xdd\x04<@\xb4\xc8v\xbe\x9f:=@o\x81\x04\xc5\x8fq@@\xd8\x81sF\x94\xdeA@\xdeq\x8a\x8e\xe4\xeaB@=\n\xd7\xa3p-C@\x85\xebQ\xb8\x1e\xc5C@\xc5\xfe\xb2{\xf2\xb8C@\xb6\xf3\xfd\xd4x\xa9C@\xe0\x9c\x11\xa5\xbd9C@z\xc7):\x92\xabB@\xa6\nF%u\xbaA@\xf3\x1f\xd2o_/A@q\xac\x8b\xdbh\xe0?@\xe8\xd9\xac\xfa\\\xbd=@\xf2\xd2Mb\x10(<@\xf9\x0f\xe9\xb7\xaf\xd38@\xdb\xf9~j\xbc\xa45@\xe9\xb7\xaf\x03\xe7\\1@T\xe3\xa5\x9b\xc4@.@\x9d\xef\xa7\xc6K7%@\xfb""\xa1-\xe72\x18@\x97\x1cwJ\x07\xeb\xfb?\x93q\x8cd\x8f\xd0\xe1\xbf\x86\x03!Y\xc0$\x15\xc0\xe7\x91?\x18x>#\xc0{\x83/L\xa6J\'\xc0o\x81\x04\xc5\x8fq/\xc0G\x03x\x0b$\xc83\xc0\xd6\xc5m4\x80\xe77\xc0\xe0\xbe\x0e\x9c3\xf29\xc04\x80\xb7@\x82b=\xc0\xb5\x15\xfb\xcb\xeei@\xc0\x08\xac\x1cZdKA\xc0\x06\x81\x95C\x8b\x84B\xc0\x0eO\xaf\x94epC\xc0\x80\xb7@\x82\xe2\xf7C\xc0\x89A`\xe5\xd02D\xc0*\xa9\x13\xd0D\x80D\xc0V}\xae\xb6b\x97D\xc0c\x10X9\xb4\x98D\xc0\x8f\xe4\xf2\x1f\xd27D\xc0J\x0c\x02+\x87\xdeC\xc0x\x0b$(~\x04C\xc0\x88c]\xdcF\x8bB\xc0\xc6m4\x80\xb7HA\xc0\xeb\xe26\x1a\xc0\xdb?\xc0\xf2\xd2Mb\x10h>\xc0\xb4Y\xf5\xb9\xda\n=\xc0\xf0\x85\xc9T\xc1\x18:\xc0\x9b\xe6\x1d\xa7\xe8X4\xc0;p\xce\x88\xd2\xae1\xc0\xd4+e\x19\xe2\xb8*\xc0\xd3\x13\x96x@I!\xc0w\xb9\x88\xef\xc4\xac\x18\xc0?\xab\xcc\x94\xd6_\xee\xbf2=a\x89\x07T\r@V\x9f\xab\xad\xd8o @.\xff!\xfd\xf6\xf5$@\xfb\xcb\xee\xc9\xc3"",@\x83QI\x9d\x80\x060@\x1c\xeb\xe26\x1a`2@\xcc\x7fH\xbf}=7@\x901w-!\xdf<@\x97\x90\x0fz6\xb3@@\x13a\xc3\xd3+\x85A@\xa6\nF%u\xe2B@\xe5a\xa1\xd64\xcfC@r\x8a\x8e\xe4\xf2\'D@\xd6V\xec/\xbb_E@\x04V\x0e-\xb2\xe5E@lxz\xa5,[F@C\x1c\xeb\xe26zF@\xcd;N\xd1\x91<F@\xc5\x8f1w-\x89E@\x85|\xd0\xb3YME@\xfb:p\xce\x88\xaaD@\x8b\xfde\xf7\xe4\xc1C@,\xd4\x9a\xe6\x1d\x97B@\xc1\xca\xa1E\xb6\x13B@\xef\xc9\xc3B\xad\x19A@\x83QI\x9d\x80\xb6?@\xda\x1b|a2\xc5<@\xa1g\xb3\xease;@\xcf\xf7S\xe3\xa5k8@S\x05\xa3\x92:15@\xe7\x8c(\xed\r^3@\xf6(\\\x8f\xc2\xd5/@)\\\x8f\xc2\xf5h(@\xe9H.\xff!\xbd$@\xd3Ry;\xc2i\x1b@\xadn\xf5\x9c\xf4>\n@\x98\x84\x0by\x047\xd5\xbf\x98\x86\xe1#b\n\x01\xc0\xa7t\xb0\xfe\xcf\xc1\x17\xc0\x83\xbb\xb3v\xdbe""\xc0\xbe\xc1\x17&S\xc5%\xc0\x17HP\xfc\x18\xb3*\xc0K\xc8\x07=\x9bU0\xc0\x8a\x1fc\xeeZ\x923\xc0C\xadi\xdeqZ5\xc0\x82sF\x94\xf6\x867\xc0X\xca2\xc4\xb1\xfe8\xc0\xf2\xd2Mb\x10\xc89\xc0\xb4\xc8v\xbe\x9fJ;\xc04\x80\xb7@\x82\x12<\xc0\x13\xf2A\xcffU<\xc0w\xbe\x9f\x1a/}<\xc0\xd6V\xec/\xbb\x17<\xc0\x9d\x80&\xc2\x86g;\xc0X9\xb4\xc8v\xde:\xc0\xc7\xba\xb8\x8d\x06\xb09\xc0\xa2\xb47\xf8\xc2\x048\xc0\xbb\'\x0f\x0b\xb5\xe65\xc0\xc8\x07=\x9bU\x7f4\xc08\xf8\xc2d\xaa\xe01\xc0\xe4\x14\x1d\xc9\xe5\x1f.\xc0\x0f\x0b\xb5\xa6y\x87\'\xc0_)\xcb\x10\xc7:$\xc0\xe0(yu\x8e\xc1\x16\xc0TW>\xcb\xf3\xe0\xf6\xbf\xfe\xf1^\xb52a\xe4?\xa7\\\xe1].""\x12@z\x8d]\xa2z;!@\xf5\xb9\xda\x8a\xfd\xe5(@\xe4\x83\x9e\xcd\xaa\x0f,@j\xdeq\x8a\x8e\xe41@\xbe\x9f\x1a/\xdd\xd44@ A\xf1c\xcc\xfd5@\x85\xebQ\xb8\x1eU8@\xe8\xd9\xac\xfa\\\x8d:@EGr\xf9\x0f\xd9;@\xb1\xe1\xe9\x95\xb2<<@\x81\x04\xc5\x8f17=@\xbct\x93\x18\x04\xa6=@\x868\xd6\xc5m\x84=@\xdfO\x8d\x97n\x12=@{\x14\xaeG\xe1J<@\xb7\xd1\x00\xde\x02\t;@\x93:\x01M\x84]:@\xa6\nF%u\xb28@>\xe8\xd9\xac\xfa\xbc6@\xac\x8b\xdbh\x00\xbf5@\x17\xd9\xce\xf7S\x133@1\x08\xac\x1cZT0@B\xcff\xd5\xe7\x8a+@\xe0\x9c\x11\xa5\xbd\xc1(@\x1d\xfe\x9a\xacQ\xdf#@\xadQ\x0f\xd1\xe8N\x1a@To\rl\x95\x00\x13@5\xef8EG\xf2\xf3?+0du\xab\'\x02\xc0\xd4\x9a\xe6\x1d\xa7\xe8\x15\xc0\xf9\x83\x81\xe7\xde#\x1c\xc0\x9c\xdc\xefP\x14\xa8#\xc0\xfd\xf6u\xe0\x9c\x91)\xc0&S\x05\xa3\x92\xda,\xc0\x96\xb2\x0cq\xac\xcb0\xc0\xcb\x10\xc7\xba\xb8M3\xc0\xd9_vO\x1e\xa66\xc0!\xb0rh\x91]8\xc0\x15\x1d\xc9\xe5?D;\xc0\x8c\xdbh\x00o\x91=\xc0\x04\xe7\x8c(\xed\xbd>\xc0C\xadi\xdeq:@\xc0W\xec/\xbb\'\x1fA\xc0\x1aQ\xda\x1b|\xe1A\xc0\xf0\xa7\xc6K7\x11B\xc0\x12\x83\xc0\xca\xa1MB\xc0\xc1\xa8\xa4N@cB\xc0\xcc\x7fH\xbf}=B\xc0\x11\xc7\xba\xb8\x8d\xe6A\xc0|\xf2\xb0Pk:A\xc0\x04\xe7\x8c(\xed]@\xc0\xd1\x91\\\xfeCz?\xc0\xc4B\xadi\xdeQ=\xc0\xa1\xf81\xe6\xae\xe5:\xc0\xf91\xe6\xae%\xb49\xc0lxz\xa5,\x836\xc09\xb4\xc8v\xbe\xaf2\xc0x\x0b$(~l.\xc0\x0eO\xaf\x94e\xc8*\xc0\xc3/\xf5\xf3\xa6\xf2""\xc0i5$\xee\xb14\x17\xc0\xfe\xecG\x8a\xc8p\r\xc0\xba\x83\xd8\x99B\xe7\xf1?\x19V\xf1F\xe6\xb1\x18@X9\xb4\xc8v\xfe$@\xcc\xee\xc9\xc3BM)@\x1c|a2U@1@\x14?\xc6\xdc\xb5D5@_)\xcb\x10\xc7\xea6@?W[\xb1\xbfL:@0L\xa6\nF\xa5<@\x8a\x8e\xe4\xf2\x1fr>@\x18\x95\xd4\th2?@\xf7\x06_\x98L-@@U\xc1\xa8\xa4Nx@@:\x92\xcb\x7fH\xa7@@V\x9f\xab\xad\xd8\xc7@@\xbf\x0e\x9c3\xa2\x84@@\x98\xdd\x93\x87\x85\x12@@\xd9=yX\xa8\x85?@\x99*\x18\x95\xd4\xd9=@U0*\xa9\x13\x90;@\x9c\xc4 \xb0r\xa88@S\x96!\x8eu\xf16@\t\x8a\x1fc\xeeZ3@\xb3\x0cq\xac\x8b\x9b/@\xd6V\xec/\xbb\xc7+@\x8c\xf37\xa1\x10\xf1#@C9\xd1\xaeBJ\x17@\xd7\xc0V\t\x16\x87\r@+F]k\xefS\xdb\xbf\xe4\x14\x1d\xc9\xe5\xdf\x11\xc0\x8f\xaa&\x88\xba\x8f \xc0(\xb8XQ\x83\xa9#\xc0V}\xae\xb6b\xff+\xc0\x01M\x84\rO\xcf1\xc0L\xa6\nF%\x155\xc0\x9f\xcd\xaa\xcf\xd5\xa66\xc0+\x87\x16\xd9\xce\x879\xc0}?5^\xba\xd9;\xc0@5^\xbaI\xac<\xc0-\xb2\x9d\xef\xa7\x06>\xc0\x83QI\x9d\x80\xe6>\xc0e\xaa`TR\xf7>\xc0'",254.0,35.22780418395996,35.13771200180054,38.18580365180969,0.8188736438751221,,,,,,,,,,,,,,,,,,,,
546,,,,,,,,,,,,,0.0,0.05456994156042975,0.0,,0.0,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (62:315)len=254,0.0,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (62:315)len=254,0.05456994156042975,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (97:99)len=3,0.0,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (62:315)len=254,,,,,,,
547,,,,,,,,,,,,,0.0,0.05547203638770752,0.0,,5.9555765416707185e-06,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (62:314)len=253,5.9555765416707185e-06,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (62:314)len=253,0.05547799196424919,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (1:3)len=3,5.9555765416707185e-06,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (62:314)len=253,,,,,,,
548,,,,,,,,,,,,,1.9928375660322134e-06,0.05960310846686969,0.0,,7.91610566485893e-06,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (61:315)len=255,9.908943230891143e-06,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (61:314)len=254,0.059611024572534546,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(3): (32:34)len=3,7.91610566485893e-06,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (61:315)len=255,,,,,,,
549,,,,,,,,,,,,,7.92152717620555e-06,0.061144968105549834,0.0,,9.908943230891143e-06,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (61:314)len=254,1.7830470407096692e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (63:315)len=253,0.061154877048780726,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(3): (36:38)len=3,9.908943230891143e-06,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (61:314)len=254,,,,,,,
550,,,,,,,,,,,,,9.868879387762548e-07,0.06322173677246418,0.0,,1.7830470407096692e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (63:315)len=253,1.8817358345872947e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (63:314)len=252,0.06323956724287128,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (2:4)len=3,1.7830470407096692e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (63:315)len=253,,,,,,,
551,,,,,,,,,,,,,3.466013203434972e-06,0.06359143224522504,5.4317436589573e-07,,1.8817358345872947e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (63:314)len=252,2.228337154930792e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (60:315)len=256,0.06361024960357091,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (163:165)len=3,1.9360532711768677e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (62:316)len=255,,,,,,,
552,,,,,,,,,,,,,3.723091574808095e-06,0.06595383934633861,3.723091574808095e-06,,1.9360532711768677e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (62:316)len=255,2.308362428657677e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (60:314)len=255,0.06597319987905038,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (66:68)len=3,2.308362428657677e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (60:314)len=255,,,,,,,
553,,,,,,,,,,,,,5.426520598790499e-06,0.07277759913700638,5.426520598790499e-06,,2.0895863766163096e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (61:316)len=256,2.6322384364953595e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (63:316)len=254,0.07279849500077254,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (131:133)len=3,2.6322384364953595e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (63:316)len=254,,,,,,,
554,,,,,,,,,,,,,7.194418549735319e-06,0.07550018341353569,1.8746409938957393e-05,,2.228337154930792e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (60:315)len=256,2.9477790099043237e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (60:316)len=257,0.075522466785085,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (33:35)len=3,4.102978148826531e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (64:316)len=253,,,,,,,
555,,,,,,,,,,,,,9.341308015018355e-05,0.07692096502926482,3.461577303253018e-05,,2.308362428657677e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (60:314)len=255,0.00011649670443676032,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (62:313)len=252,0.0769440486535514,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (98:100)len=3,5.7699397319106954e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (63:317)len=255,,,,,,,
556,,,,,,,,,,,,,9.032934456482469e-05,0.08083960343456913,3.8738819941814756e-05,,2.6322384364953595e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (63:316)len=254,0.00011665172892977829,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (61:313)len=253,0.08086592581893408,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (67:69)len=3,6.506120430676835e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (65:317)len=253,,,,,,,
557,,,,,,,,,,,,,0.00028560356616538703,0.08962230070347835,3.6272002453932884e-05,,2.9477790099043237e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (60:316)len=257,0.00031508135626443027,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (61:312)len=252,0.08965177849357739,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (99:101)len=3,6.574979255297613e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (64:317)len=254,,,,,,,
558,,,,,,,,,,,,,0.024678588830870585,0.09314992751577236,8.714306402013615e-05,,2.950866490964214e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (66:315)len=250,0.024708097495780228,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (58:314)len=257,0.093179436180682,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (34:36)len=3,0.00011665172892977829,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (61:313)len=253,,,,,,,
559,,,,,,,,,,,,,0.024697306245287168,0.12149372289409918,8.825445458095811e-05,,3.0137076687542655e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (66:314)len=249,0.02472744332197471,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (58:313)len=256,0.12152385997078673,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (65:67)len=3,0.00011839153126850076,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (60:313)len=254,,,,,,,
560,,,,,,,,,,,,,0.024708537081484457,0.1419821017821436,8.715227292554385e-05,,3.483272567046834e-05,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (65:315)len=251,0.024743369807154924,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (58:312)len=255,0.14201693450781408,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(3): (64:66)len=3,0.0001219849985960122,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(19): (59:313)len=255,,,,,,,
