,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
49,,,,,,"[0.38150618 0.38705281 0.39171962 0.39562139 0.39967617 0.40361618
 0.40705892 0.41004262 0.41180224 0.41222302 0.41107544 0.40931582
 0.4082065  0.40736494 0.4052993  0.40265987 0.39849033 0.39317322
 0.38820038 0.3840691  0.38230948 0.3833423  0.38640251 0.3913371
 0.3957744  0.39929364 0.40227734 0.40380745 0.4031189  0.40128278
 0.39806956 0.39451206 0.39011301 0.38483416 0.3795553  0.37320536
 0.36735271 0.36314493 0.35140138 0.33759219 0.31903968 0.30243805
 0.28686923 0.27256276 0.26311437 0.25580812 0.24972596 0.2444471
 0.24142514 0.23786765 0.23641405 0.23549599 0.23473094 0.23358336]:b'\x12\xb7/\xe4\x98j\xd8?\xfc23""y\xc5\xd8?\x0f\x91\x8e/\xef\x11\xd9?\xb9\xf4t`\xdcQ\xd9?\xce\x8c\x1fWK\x94\xd9?\xfd\xb9\xa4\xf9\xd8\xd4\xd9?\xa6\xb5\xc7\xd9@\r\xda?OI\'i#>\xda?\x19\xcfR\xc9\xf7Z\xda?i\xe6\xd2\xa8\xdca\xda?v\xb9\\_\x0fO\xda?z\xd7g\xfd:2\xda?\x98\xe2=#\x0e \xda?\xf9\xb3=dD\x12\xda?\xa9\xd3\xd2wl\xf0\xd9?4\xeb\xf5\xe5-\xc5\xd9?;\xe8%\x9b\xdd\x80\xd9?^\x91\x9f\x05\xc0)\xd9?\x82;\xd7lF\xd8\xd8?\xbeAX\x93\x96\x94\xd8?\x04\x95\xec1\xc2w\xd8?\x96\xc1O(\xae\x88\xd8?\x0b\xcd\x0c\x9a\xd1\xba\xd8?n\xcaQ\xc1\xaa\x0b\xd9?$)9&^T\xd9?,\xc6\xe2\xe8\x06\x8e\xd9?\xff\xe0\xe6w\xe9\xbe\xd9?\x18?\xac0\xfb\xd7\xd9?\x0c\xcc\x147\xb3\xcc\xd9?\x87\xc1\xf4\xf2\x9d\xae\xd9?\x80\x14x\xbb\xf8y\xd9?\\j]\x87\xaf?\xd9?\xc2\x18\xe7\x93\x9c\xf7\xd8?\x00\xcf\xd1o\x1f\xa1\xd8?>\x85\xbcK\xa2J\xd8?\xcf\x01\xd3\xbf\x98\xe2\xd7?z\xf3\x1d\xf6\xb4\x82\xd7?#\xaeS9\xc4=\xd7?7\xfd\xd34\\}\xd6?\xfck\xe9C\x1c\x9b\xd5?M\xc1sc%k\xd4?\xef\xdd^\x1a%[\xd3?\xb8j\x7f\xc7\x10\\\xd2?\xa4\x99\xe9\x14\xabq\xd1?\xd0\x9e\x1f\xa5\xdd\xd6\xd0?\x04\t\xb5\x05)_\xd0?\xcaIj\'\x05\xf7\xcf?F\xb6?\xdf\nJ\xcf?lfU\xde\x04\xe7\xce?Xn\xe9wrr\xce?i_~\xcc\xd0B\xce?\xb2\xf8\x94\x86\xbb$\xce?\x82\xec\xea\xcc\xa9\x0b\xce?\x9b\x92\xfe9\x0f\xe6\xcd?'",54.0,112.17664670944214,157.49173402786255,159.70658493041992,1.9229180812835693,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,0.0002841036570121946,0.04026691898582357,4.472539459599999e-05,,0.0005450453128021789,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (107:162)len=56,0.0008291489698143735,(1eb74b56-53ff-43a2-aa19-35014169b9fc)_(2): (109:159)len=51,0.04081196429862575,(217d65a0-c568-41cd-a563-f61600e85ece)_(2): (145:147)len=3,0.0005897707073981789,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (107:159)len=53,,,,,,,
51,,,,,,,,,,,,,0.0002867521729060038,0.040874679455734045,4.07857537597702e-05,,0.0005568501674506826,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (107:163)len=57,0.0008436023403566863,(1eb74b56-53ff-43a2-aa19-35014169b9fc)_(2): (109:160)len=52,0.04143152962318473,(c958e75e-21d5-4971-a367-49b52cf6bf75)_(2): (146:148)len=3,0.0005976359212104528,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (108:161)len=54,,,,,,,
52,,,,,,,,,,,,,0.000296239488893277,0.04355209922912991,7.92877719832172e-05,,0.0005669121904797073,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (107:161)len=55,0.0008631516793729843,(1eb74b56-53ff-43a2-aa19-35014169b9fc)_(2): (109:161)len=53,0.04411901141960962,(1f115b76-d92c-4227-aadf-50853fcb7546)_(2): (218:220)len=3,0.0006461999624629245,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (109:162)len=54,,,,,,,
53,,,,,,,,,,,,,0.002309867902183714,0.04432201385140351,7.806030252181795e-05,,0.0005752865608869768,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (108:162)len=55,0.002885154463070691,(7c967f79-b7e9-4aca-a970-65e18e46d534)_(1): (122:159)len=38,0.04489730041229049,(03802b70-8d03-491e-af8d-5238288b78b5)_(1): (146:148)len=3,0.0006533468634087947,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (106:159)len=54,,,,,,,
54,,,,,,,,,,,,,0.00232420865154174,0.04646501880530481,8.136687702290583e-05,,0.0005754265328581575,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (107:164)len=58,0.0028996351843998975,(7c967f79-b7e9-4aca-a970-65e18e46d534)_(1): (122:158)len=37,0.04704044533816297,(14296c07-f26b-4776-a13e-4de2e0c53cb8)_(1): (146:148)len=3,0.0006567934098810634,(75b27455-04cc-4ede-afac-16730ad45230)_(2): (107:161)len=55,,,,,,,
55,,,,,,,,,,,,,0.0023929745715724525,0.04831961397718772,7.039338099743919e-05,,0.0005869000146427621,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (107:160)len=54,0.002979874586215215,(23e2fcb4-72d8-467d-a94a-05e430b187ef)_(1): (122:159)len=38,0.04890651399183048,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (146:148)len=3,0.0006572933956402012,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (109:163)len=55,,,,,,,
56,,,,,,,,,,,,,0.002406614824539444,0.0504922121936768,8.182412815908792e-05,,0.0005869238119587869,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (108:163)len=56,0.002993538636498231,(23e2fcb4-72d8-467d-a94a-05e430b187ef)_(1): (122:158)len=37,0.051079136005635586,(3985fb62-17dc-4eff-a872-13f98d605936)_(1): (147:149)len=3,0.0006687479401178749,(75b27455-04cc-4ede-afac-16730ad45230)_(2): (107:160)len=54,,,,,,,
57,,,,,,,,,,,,,0.002489097710663765,0.05234026214586167,7.965022998541245e-05,,0.0005897707073981789,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (107:159)len=53,0.003078868418061944,(618ae305-95a5-4afa-a31d-029fac1e86d8)_(2): (120:156)len=37,0.05293003285325985,(e3c43657-1d8c-4bac-a3b4-09ef2260e70f)_(2): (217:219)len=3,0.0006694209373835913,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (109:161)len=53,,,,,,,
58,,,,,,,,,,,,,0.0024833663519292217,0.055076389910472104,9.361156447467182e-05,,0.0005976359212104528,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (108:161)len=54,0.0030810022731396743,(618ae305-95a5-4afa-a31d-029fac1e86d8)_(2): (120:157)len=38,0.05567402583168256,(5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c)_(2): (147:149)len=3,0.0006912474856851246,(75b27455-04cc-4ede-afac-16730ad45230)_(2): (108:161)len=54,,,,,,,
59,,,,,,,,,,,,,0.0025116923160956026,0.05607549163097524,8.972241317761981e-05,,0.0006039298768691902,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (107:165)len=59,0.0031156221929647928,(618ae305-95a5-4afa-a31d-029fac1e86d8)_(2): (120:155)len=36,0.056679421507844434,(de8ede0b-a85c-4e4a-a04b-6fabfcf56188)_(2): (217:219)len=3,0.00069365229004681,(75b27455-04cc-4ede-afac-16730ad45230)_(2): (107:159)len=53,,,,,,,
60,,,,,,,,,,,,,0.002623862684931349,0.05632176272019186,9.823914293677252e-05,,0.0006053965982752652,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (108:164)len=57,0.003229259283206614,(7c967f79-b7e9-4aca-a970-65e18e46d534)_(1): (122:157)len=36,0.056927159318467126,(085b15fb-4a8f-4810-a84c-2f29980402a2)_(2): (183:185)len=3,0.0007036357412120377,(75b27455-04cc-4ede-afac-16730ad45230)_(2): (108:160)len=53,,,,,,,
61,,,,,,,,,,,,,0.0026825920524762184,0.05761641493760877,0.00010048843167302255,,0.0006073061258088683,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (106:162)len=57,0.0032898981782850866,(23e2fcb4-72d8-467d-a94a-05e430b187ef)_(1): (122:157)len=36,0.05822372106341764,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(1): (147:149)len=3,0.0007077945574818908,(1eb74b56-53ff-43a2-aa19-35014169b9fc)_(2): (107:159)len=53,,,,,,,
62,,,,,,,,,,,,,0.002972984997667038,0.06164658446455394,0.00010941831495849333,,0.0006180976851388701,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (108:160)len=53,0.003591082682805908,(3873e57f-0ba0-48e8-aef4-92c1aac93316)_(2): (120:155)len=36,0.06226468214969281,(7cd0129d-2e8d-4e87-a334-20e6d9d80b8d)_(2): (215:217)len=3,0.0007275160000973634,(75b27455-04cc-4ede-afac-16730ad45230)_(2): (106:160)len=55,,,,,,,
63,,,,,,,,,,,,,0.003009052028253749,0.06219163879787616,0.00013428422304382931,,0.0006184496798533076,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (106:163)len=58,0.003627501708107057,(3873e57f-0ba0-48e8-aef4-92c1aac93316)_(2): (120:156)len=37,0.06281008847772947,(cfa701cd-2631-400b-a6d7-94d30db95301)_(2): (9:11)len=3,0.0007527339028971369,(75b27455-04cc-4ede-afac-16730ad45230)_(2): (106:159)len=54,,,,,,,
64,,,,,,,,,,,,,0.0030548799000499373,0.06408246573217989,0.0001367381048084981,,0.000621289777547603,(770c7798-37cc-463b-a2a0-345990604f62)_(2): (108:159)len=52,0.0036761696775975405,(3873e57f-0ba0-48e8-aef4-92c1aac93316)_(2): (120:157)len=38,0.0647037555097275,(afbb411a-a123-4a8c-a3b7-a88612f70c97)_(2): (8:10)len=3,0.0007580278823561011,(edcb8cb6-0692-4c63-a424-aed51bac5c15)_(2): (107:160)len=54,,,,,,,
65,,,,,,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:199)len=6:b'\xa4\xe11\x8f>\xfe\xee\xbf\xfa\xa7\xe9\xed\xaew\xee\xbf\x9c\xe7\xe35\n\xe4\xed\xbf\x944\xfb\x13\xc7\xe7\xed\xbf\xf4R\xd2?\x98\x86\xed\xbf\x960\xaaw~2\xed\xbf',6.0,92.49493789672852,152.69801211357117,160.87151050567627,2.0057430267333984,,,,,,,,,,,,,,,,,,,,
66,,,,,,,,,,,,,0.0,0.0021400885588132765,0.0,,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:199)len=6,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:199)len=6,0.0021400885588132765,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (162:164)len=3,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:199)len=6,,,,,,,
67,,,,,,,,,,,,,0.0,0.003165696560259732,0.0,,4.0879023840963464e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:200)len=7,4.0879023840963464e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:200)len=7,0.0032065755841006955,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,4.0879023840963464e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:200)len=7,,,,,,,
68,,,,,,,,,,,,,0.0,0.012512019956399898,5.041091935920512e-05,,4.8804531893124294e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:201)len=8,4.8804531893124294e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:201)len=8,0.012560824488293022,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(2): (161:163)len=3,9.921545125232941e-05,(7135f221-a6c9-437f-a4da-d06a7872bdeb)_(2): (175:179)len=5,,,,,,,
69,,,,,,,,,,,,,0.00029454502258555404,0.01383755683287259,7.221941680111442e-05,,7.085697465766816e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:202)len=9,0.0003654019972432222,(c257cf73-c29d-482b-a722-796e9a36d1ec)_(2): (189:194)len=6,0.013908413807530258,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(2): (165:167)len=3,0.00014307639145878258,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:199)len=7,,,,,,,
70,,,,,,,,,,,,,0.00032611690940683195,0.013931264593604897,5.607169568034258e-05,,9.921545125232941e-05,(7135f221-a6c9-437f-a4da-d06a7872bdeb)_(2): (175:179)len=5,0.00042533236065916134,(618ae305-95a5-4afa-a31d-029fac1e86d8)_(2): (191:194)len=4,0.014030480044857225,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (7:9)len=3,0.000155287146932672,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:198)len=5,,,,,,,
71,,,,,,,,,,,,,0.0003256062571455417,0.01915282248971007,1.5840328961873106e-05,,0.00014307639145878258,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:199)len=7,0.00046868264860432427,(c257cf73-c29d-482b-a722-796e9a36d1ec)_(2): (189:195)len=7,0.019295898881168852,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (166:168)len=3,0.0001589167204206557,(d5385b0e-34f3-493c-aff0-a55c6a702e2f)_(1): (198:203)len=6,,,,,,,
72,,,,,,,,,,,,,0.0003618385960616943,0.025509572562238143,9.917287139624327e-06,,0.0001494638789226975,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:203)len=10,0.0005113024749843918,(680bac63-b856-4035-adc9-829015eabb27)_(2): (194:196)len=3,0.02565903644116084,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (164:166)len=3,0.00015938116606232182,(e4855aa1-016b-4287-a008-05cca7f36ae9)_(2): (174:178)len=5,,,,,,,
73,,,,,,,,,,,,,0.00035638988288608394,0.027718301979325618,1.5235269148614826e-05,,0.000155287146932672,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:198)len=5,0.000511677029818756,(618ae305-95a5-4afa-a31d-029fac1e86d8)_(2): (191:193)len=3,0.02787358912625829,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (163:165)len=3,0.00017052241608128682,(177d6e7e-07d9-44ce-a8c8-8faea2178f84)_(1): (180:184)len=5,,,,,,,
74,,,,,,,,,,,,,0.00045791625141599734,0.034862163469691405,2.53295689937146e-05,,0.0001589167204206557,(d5385b0e-34f3-493c-aff0-a55c6a702e2f)_(1): (198:203)len=6,0.000616832971836653,(618ae305-95a5-4afa-a31d-029fac1e86d8)_(2): (191:195)len=5,0.03502108019011206,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (2:4)len=3,0.0001842462894143703,(a013ac6e-deda-4e16-ab3d-bd5ce9a1fa6f)_(2): (174:178)len=5,,,,,,,
75,,,,,,,,,,,,,0.0005162639349423548,0.03680549921938914,2.557845665918451e-05,,0.00015938116606232182,(e4855aa1-016b-4287-a008-05cca7f36ae9)_(2): (174:178)len=5,0.0006756451010046765,(680bac63-b856-4035-adc9-829015eabb27)_(2): (194:197)len=4,0.03696488038545146,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (3:5)len=3,0.00018495962272150633,(d5385b0e-34f3-493c-aff0-a55c6a702e2f)_(1): (197:203)len=7,,,,,,,
76,,,,,,,,,,,,,0.0005339087845698118,0.0377565648480946,3.344002821739262e-05,,0.00016955043569786093,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:201)len=9,0.0007034592202676727,(c257cf73-c29d-482b-a722-796e9a36d1ec)_(2): (189:196)len=8,0.037926115283792465,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.00020299046391525355,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(2): (169:174)len=6,,,,,,,
77,,,,,,,,,,,,,0.0006060005959425231,0.0404712102572783,3.2551430234228906e-05,,0.00017052241608128682,(177d6e7e-07d9-44ce-a8c8-8faea2178f84)_(1): (180:184)len=5,0.0007765230120238099,(680bac63-b856-4035-adc9-829015eabb27)_(2): (194:198)len=5,0.04064173267335959,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (167:169)len=3,0.00020307384631551573,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (197:201)len=5,,,,,,,
78,,,,,,,,,,,,,0.0016894988051917356,0.04331465721637407,4.478710644439349e-05,,0.0001708157427783356,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:200)len=8,0.001860314547970071,(8d7248e2-951f-48d0-ae84-f058d5a804eb)_(2): (161:184)len=24,0.04348547295915241,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (6:8)len=3,0.0002156028492227291,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (196:201)len=6,,,,,,,
79,,,,,,,,,,,,,0.002066459182121727,0.04595071647976787,5.4224841691273145e-05,,0.00018267798180182475,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:202)len=10,0.002249137163923552,(8d7248e2-951f-48d0-ae84-f058d5a804eb)_(2): (161:185)len=25,0.04613339446156969,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (4:6)len=3,0.0002369028234930979,(7c16128d-b2c0-4394-a17f-29e170286046)_(1): (189:193)len=5,,,,,,,
80,,,,,,,,,,,,,0.0025099135254778196,0.05189631689108669,5.9194987368447924e-05,,0.0001842462894143703,(a013ac6e-deda-4e16-ab3d-bd5ce9a1fa6f)_(2): (174:178)len=5,0.00269415981489219,(8d7248e2-951f-48d0-ae84-f058d5a804eb)_(2): (161:186)len=26,0.05208056318050106,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(2): (8:10)len=3,0.0002434412767828182,(ea74bb18-de3b-496f-ac45-96f6c012a0ff)_(2): (191:196)len=6,,,,,,,
81,,,,,,[0.23006412 0.23392763 0.23553424 0.23446317 0.23587851 0.23683483]:b'\xab\n+\xb2\xbdr\xcd?\xc7\xb7\x151W\xf1\xcd?;!\xc0h\xfc%\xce?d\x18*\x9a\xe3\x02\xce?\xcc\xfeicD1\xce?\n\x8e~\x8b\x9aP\xce?',6.0,93.3220272064209,159.69370102882385,159.39941906929016,2.0106940269470215,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,0.0002215791803447618,0.000882954278294729,0.0,,0.0001982753435928695,(541cdfcd-da0d-4a5f-a48f-8b74a65bb1f2)_(1): (193:198)len=6,0.0004198545239376313,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (196:201)len=6,0.0010812296218875984,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (162:164)len=3,0.0001982753435928695,(541cdfcd-da0d-4a5f-a48f-8b74a65bb1f2)_(1): (193:198)len=6,,,,,,,
83,,,,,,,,,,,,,0.00023728959973065922,0.004576659222823788,0.0,,0.00020630654983040211,(c9e26074-4f16-49a0-aa17-991ea5769411)_(2): (194:199)len=6,0.00044359614956106133,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (196:202)len=7,0.004782965772654191,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,0.00020630654983040211,(c9e26074-4f16-49a0-aa17-991ea5769411)_(2): (194:199)len=6,,,,,,,
84,,,,,,,,,,,,,0.0002464794037167176,0.010319745435203458,0.0,,0.000208812370579928,(d664d264-4c6e-47ff-a9de-7a3a486822b9)_(1): (197:201)len=5,0.0004552917742966456,(6bebac31-d4f8-4d72-a382-1cfdc083b73a)_(2): (177:180)len=4,0.010528557805783387,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(2): (161:163)len=3,0.000208812370579928,(d664d264-4c6e-47ff-a9de-7a3a486822b9)_(1): (197:201)len=5,,,,,,,
85,,,,,,,,,,,,,0.0003016161501270783,0.011787889406876383,0.0,,0.00021032395547120977,(7c0e8cd8-8573-4793-a715-b2b9c40c5d91)_(2): (194:199)len=6,0.000511940105598288,(0b49452d-46d4-43f3-a450-281c6c6f7633)_(2): (199:202)len=4,0.011998213362347592,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (7:9)len=3,0.00021032395547120977,(7c0e8cd8-8573-4793-a715-b2b9c40c5d91)_(2): (194:199)len=6,,,,,,,
86,,,,,,,,,,,,,0.000304271135667123,0.015726247533077598,1.4051823939323837e-05,,0.00021443295696229602,(0de051a6-69ca-47d2-a644-14fd8ae769ed)_(2): (194:197)len=4,0.000518704092629419,(6bebac31-d4f8-4d72-a382-1cfdc083b73a)_(2): (177:179)len=3,0.015940680490039893,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(2): (165:167)len=3,0.00022848478090161986,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (196:201)len=6,,,,,,,
87,,,,,,,,,,,,,0.000307378872484455,0.021099680782776867,2.886221741051992e-06,,0.00022848478090161986,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (196:201)len=6,0.0005358636533860749,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (196:203)len=8,0.021328165563678485,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (166:168)len=3,0.00023137100264267185,(c4767556-f97b-42dd-af9b-72aed85c16bd)_(2): (193:199)len=7,,,,,,,
88,,,,,,,,,,,,,0.00031555308540577516,0.02746006050386914,2.0492069988933478e-07,,0.0002312426198013378,(1eb74b56-53ff-43a2-aa19-35014169b9fc)_(2): (193:200)len=8,0.000546795705207113,(0b49452d-46d4-43f3-a450-281c6c6f7633)_(2): (199:201)len=3,0.027691303123670477,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (164:166)len=3,0.00023144754050122713,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (195:201)len=7,,,,,,,
89,,,,,,,,,,,,,0.0003314667788935229,0.02967448480612525,6.398590572997964e-06,,0.00023137100264267185,(c4767556-f97b-42dd-af9b-72aed85c16bd)_(2): (193:199)len=7,0.0005628377815361948,(6bebac31-d4f8-4d72-a382-1cfdc083b73a)_(2): (177:181)len=5,0.029905855808767923,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (163:165)len=3,0.00023776959321566982,(2e85cb21-7631-4e9d-ade9-f86322bd3388)_(2): (197:203)len=7,,,,,,,
90,,,,,,,,,,,,,0.000359143903841078,0.03275736596710121,9.321352412354115e-06,,0.00023144754050122713,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (195:201)len=7,0.0005905914443423051,(eb1fa9f2-d10b-41d0-a317-347038f16a81)_(1): (200:202)len=3,0.03298881350760244,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (2:4)len=3,0.00024076889291358125,(541cdfcd-da0d-4a5f-a48f-8b74a65bb1f2)_(1): (193:197)len=5,,,,,,,
91,,,,,,,,,,,,,0.00043345785266448724,0.034700017147438304,9.293783424508975e-06,,0.00023259655550352532,(65c17795-b155-46bc-af8d-ed9756abf2f1)_(1): (198:201)len=4,0.0006660544081680125,(eb1fa9f2-d10b-41d0-a317-347038f16a81)_(1): (200:203)len=4,0.03493261370294183,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (3:5)len=3,0.0002418903389280343,(2e85cb21-7631-4e9d-ade9-f86322bd3388)_(2): (199:203)len=5,,,,,,,
92,,,,,,,,,,,,,0.0005171195707219573,0.03565917974544383,9.147900148454268e-06,,0.00023466885583900673,(7c0e8cd8-8573-4793-a715-b2b9c40c5d91)_(2): (194:198)len=5,0.000751788426560964,(0b49452d-46d4-43f3-a450-281c6c6f7633)_(2): (199:203)len=5,0.035893848601282835,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.000243816755987461,(2e85cb21-7631-4e9d-ade9-f86322bd3388)_(2): (198:203)len=6,,,,,,,
93,,,,,,,,,,,,,0.0008079494707082877,0.0412154366834271,7.473890472067585e-06,,0.00023776959321566982,(2e85cb21-7631-4e9d-ade9-f86322bd3388)_(2): (197:203)len=7,0.0010457190639239576,(eb1fa9f2-d10b-41d0-a317-347038f16a81)_(1): (200:204)len=5,0.04145320627664277,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (6:8)len=3,0.0002452434836877374,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(1): (195:199)len=5,,,,,,,
94,,,,,,,,,,,,,0.005620704674873775,0.04243323046295565,6.844113127006478e-06,,0.00024076889291358125,(541cdfcd-da0d-4a5f-a48f-8b74a65bb1f2)_(1): (193:197)len=5,0.005861473567787356,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(1): (153:191)len=39,0.04267399935586923,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (167:169)len=3,0.0002476130060405877,(3da9c2a9-0ed4-4f1a-ad4c-bf374eb93eff)_(1): (197:202)len=6,,,,,,,
95,,,,,,,,,,,,,0.005819473366463045,0.04385971140006483,9.068865908392937e-06,,0.00024141637899524615,(ad238d36-dc32-4c97-a9c1-e262f76c8ede)_(2): (194:197)len=4,0.006060889745458291,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(1): (153:192)len=40,0.04410112777906008,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (4:6)len=3,0.0002504852449036391,(bd1531c8-3764-4bda-a108-d4482f65fafa)_(2): (193:199)len=7,,,,,,,
96,,,,,,,,,,,,,0.006023456740761406,0.049806406159063385,9.847064410698701e-06,,0.0002418903389280343,(2e85cb21-7631-4e9d-ade9-f86322bd3388)_(2): (199:203)len=5,0.00626534707968944,(7118e364-7709-4749-a27e-ecfaa79ac9aa)_(1): (153:193)len=41,0.05004829649799142,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(2): (8:10)len=3,0.000251737403338733,(680ac07a-2a93-4d62-ac83-5dc0d9441fa5)_(1): (192:196)len=5,,,,,,,
