,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
290,,,,,,,,,,,,,0.0,0.03949196779647724,0.0,,0.0,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (143:297)len=155,0.0,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (143:297)len=155,0.03949196779647724,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,0.0,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (143:297)len=155,,,,,,,
291,,,,,,,,,,,,,2.321502731933874e-05,0.039827725502223014,0.0,,2.0609524556826106e-06,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (143:298)len=156,2.5275979775021353e-05,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (143:296)len=154,0.039829786454678696,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,2.0609524556826106e-06,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (143:298)len=156,,,,,,,
292,,,,,,,,,,,,,2.354228381235176e-05,0.040248754825111206,9.220571713741934e-05,,4.99089085392405e-06,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (143:299)len=157,2.853317466627581e-05,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (143:295)len=153,0.04025374571596513,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,9.71966079913434e-05,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (142:296)len=155,,,,,,,
293,,,,,,,,,,,,,4.649466564888494e-05,0.041521884955440014,7.722094550190894e-05,,2.5275979775021353e-05,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (143:296)len=154,7.17706454239063e-05,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (142:297)len=156,0.04154716093521504,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.00010249692527693029,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (144:298)len=155,,,,,,,
294,,,,,,,,,,,,,4.5061783476519536e-05,0.041798333525382154,7.65801647824554e-05,,2.853317466627581e-05,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (143:295)len=153,7.359495814279534e-05,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (142:298)len=157,0.04182686670004843,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (2:4)len=3,0.0001051133394487312,(e49d681d-51d8-4c64-a5fa-1ab8458f1f19)_(11): (144:299)len=156,,,,,,,
295,,,,,,"[0.58772073 0.59041781 0.59107395 0.59102514 0.58750045 0.58849934
 0.5913761  0.58979191 0.58722333 0.58680201 0.583895   0.58408216
 0.58537629 0.58425817 0.57749838 0.59020447 0.6240838  0.58177229
 0.56524937 0.55104851 0.54836643 0.55624467 0.5677742  0.58397184
 0.59284975 0.60271689 0.60270964 0.58489446 0.57212697 0.57513222
 0.57577965 0.58299363 0.58778281 0.59324364 0.5938352  0.58857583
 0.5884481  0.59208552 0.59115298 0.58983179 0.59354803 0.59469611
 0.59352861 0.59182882 0.59189911 0.59516688 0.59431551 0.58913227
 0.58886598 0.58931745 0.58487763 0.58166352 0.58345658 0.58247537
 0.58738838 0.57815759 0.57929628 0.58514212 0.58543641 0.58987579
 0.58810544 0.58248479 0.58281178 0.5780485  0.58238049 0.58143626
 0.57985707 0.57832412 0.57556061 0.57645205 0.57738595 0.57347592
 0.57839523 0.57190471 0.57387334 0.57735508 0.57731594 0.57733271
 0.57682544 0.57956883 0.58406898 0.58430838 0.58372588 0.58350335
 0.5830235  0.58311358 0.58239035 0.58091994 0.57322639 0.57306935
 0.57325957 0.58197396 0.58061016 0.57884242 0.58031875 0.57099681
 0.57096226 0.57688332 0.58054216 0.58065727 0.58052943 0.58094954
 0.58079846 0.57210631 0.57216121 0.57185084 0.57170978 0.57154464
 0.57215886 0.57114079 0.57192218 0.57125864 0.57061386 0.57054182
 0.57039039 0.56376539 0.57024956 0.57072906 0.56167265 0.56703974
 0.56998775 0.5697062  0.56996561 0.56966196 0.57035784 0.57076203
 0.57145515 0.57127392 0.57123728 0.57106134 0.57058339 0.57073841
 0.57070867 0.57124646 0.57104672 0.57042301 0.57111621 0.5711689
 0.57093571 0.57056146 0.57079197 0.5735446  0.57091261 0.57069518
 0.57046639 0.57040944 0.5708388  0.57105034 0.57053057 0.57047678
 0.57028098 0.57025737 0.57037031 0.57051002 0.57016233]:b'3\xac\x9a\xb6\x9b\xce\xe2?\x92xp\xe3\xb3\xe4\xe2?I\xc8\x00\xed\x13\xea\xe2?\xe44k\x90\xad\xe9\xe2?\xe51\xf4\xbe\xcd\xcc\xe2?\xf1\x93\xf6\x8f\xfc\xd4\xe2?\xe4*\x00\x90\x8d\xec\xe2?L$\xccF\x93\xdf\xe2?\xc4\xfa>\x94\x88\xca\xe2?]\xdd\xe1\x03\x15\xc7\xe2?\xce\x9d<\x90D\xaf\xe2?\xe9|\xcc\x13\xcd\xb0\xe2?\x9e\x8fT\x0fg\xbb\xe2?\x081G/>\xb2\xe2?\xb8|8\xe3\xddz\xe2?\xa0gFz\xf4\xe2\xe2?&\x16\x91\x94~\xf8\xe3?MG`\xee\xe0\x9d\xe2?a\x13]\xd9\x85\x16\xe2?8\xc7\xa0{0\xa2\xe1?\r\xa3 \xbf7\x8c\xe1?[\r\x99\xa1\xc1\xcc\xe1?$\xd69\xcd4+\xe2?\xf6.\x8b\xb8\xe5\xaf\xe2?\xf0\xaf\x08\x0c\xa0\xf8\xe2?-mJ\xedtI\xe3?(qi\xbaeI\xe3?\x8c5\xc7\x98t\xb7\xe2?\x94}\x047\xddN\xe2?$S\xc8\xae{g\xe2?\'\rhs\xc9l\xe2?\x14\xb0\xef?\xe2\xa7\xe2?\x9b\xec\xb2\xe4\x1d\xcf\xe2?a\x06d\x16\xda\xfb\xe2?tDg\xac\xb2\x00\xe3?@\xca""\xfb\x9c\xd5\xe2?\xc4;\x9d\x19\x91\xd4\xe2?\xf5\x9c\x80U]\xf2\xe2?\x1d\xf3z\xa6\xb9\xea\xe2?\xfa\x8eL\xeb\xe6\xdf\xe2?,\xb9\xafmX\xfe\xe2?y\xad\xc5!\xc0\x07\xe3?6\xdb\xa6\xb4/\xfe\xe2?\xae\xc1O\xfcB\xf0\xe2?\x15q\x16f\xd6\xf0\xe2?)[\x1dg\x9b\x0b\xe3?z\xeb\x12\xf7\xa1\x04\xe3?q\xb1\xc3\xec+\xda\xe2?\x9d\xb5\xf3v\xfd\xd7\xe2?\xbb\x15\rF\xb0\xdb\xe2?\x7f\xfc\xfaHQ\xb7\xe2?\xad\xb5J\xd0\xfc\x9c\xe2?(\xafv!\xad\xab\xe2?\x03\xef\xa4d\xa3\xa3\xe2?\x9bkS\xb6\xe2\xcb\xe2?M*\xe8XD\x80\xe2?\xc4\x03\xbfX\x98\x89\xe2?\x1a\x7f\xc3\xf5{\xb9\xe2?;\x8b\xf3%\xe5\xbb\xe2?\x06gK0C\xe0\xe2?\xf3\xf9)~\xc2\xd1\xe2?\x0b\xafv&\xb7\xa3\xe2?w\xe8Z\xe3d\xa6\xe2?z\xe8\x19\x93_\x7f\xe2?\\\x81\x9bi\xdc\xa2\xe2?\xdb\xab\xe45 \x9b\xe2?\x915\x02i0\x8e\xe2?l^\xc6\x96\xa1\x81\xe2?S}\x0e\x18\xfej\xe2?\xb9\xb5\xf8\x8fKr\xe2?\xfc{\xe4\x1a\xf2y\xe2?\x03\xa2\x0c.\xeaY\xe2?\x84B^\xb46\x82\xe2?\x14\x08\x12\x1b\x0bM\xe2?+\xa3n\x9f+]\xe2?S]\xf0Y\xb1y\xe2?4\xa3)H_y\xe2?\x15N\x89q\x82y\xe2?\xc1\xedH\x9fZu\xe2?\x94\xa3:\xee\xd3\x8b\xe2?\xf6\xb2>n\xb1\xb0\xe2?\x1a\x94\xcc|\xa7\xb2\xe2?Y_\xb4\xe4\xe1\xad\xe2?f\xd9\x138\x0f\xac\xe2?\xc1\xea\x9f\xe3 \xa8\xe2?X\xf6i\xd1\xdd\xa8\xe2?\xcbr\xc1\x17\xf1\xa2\xe2?z\x93\xcck\xe5\x96\xe2?\x9e\x8c\xa1\xde\xdeW\xe2?\xbe\xd7T\x8a\x95V\xe2?\xc1jDv$X\xe2?\xe2\x850\xdd\x87\x9f\xe2?\xb9\xba\xc3\xc0[\x94\xe2?\xb1x\xb8\x88\xe0\x85\xe2?\x82\xe7\xea\x9e\xf8\x91\xe2?\xab!\xc7\x18\x9bE\xe2?\xc4%\x88\xa4RE\xe2?\x99\xfa\xe6\x03\xd4u\xe2?\x17\xc0\xfb\'\xcd\x93\xe2?\x00\x0c\xc5\x8c\xbe\x94\xe2?\x9ebju\xb2\x93\xe2?Z\x91\xf8\x7f#\x97\xe2?\xa0\xa3\x1a\xa7\xe6\x95\xe2?\x82\xbe\xa8\xe6\xb1N\xe2?/\x15\xc6\x06%O\xe2?\xba\x1f\xe3#\x9aL\xe2?\xa97\x10NrK\xe2?\xeaP\xbb\xf9\x17J\xe2?\xa4\xe1\x87\x17 O\xe2?\x1c\x8b\xb5\n\xc9F\xe2?\x1c\xee\xe5\xbd/M\xe2?\x94\xcc\xfe4\xc0G\xe2?\x17\xd4\x84\x01xB\xe2?\x07\xaf\xca\xeb\xe0A\xe2?\x1a\xd4*W\xa3@\xe2?\xe49\xdc\xb4]\n\xe2?\xcf\x97\xa3\x01|?\xe2?e\xa7|\x95iC\xe2?|\x84\x13\xed8\xf9\xe1?5+S\x880%\xe2?\xb8a\x06\xf2V=\xe2?\xfb\xb4\xc8\x81\x08;\xe2?e\x0c\x12\x85(=\xe2?{U\x10\xb7\xab:\xe2?a3\x1d\x15_@\xe2?`\t\xc1\xb9\xaeC\xe2?\xf8\x90]P\\I\xe2?\n\xf6z@\xe0G\xe2?\xd4\xb6\xebh\x93G\xe2?\xf3>om""F\xe2?\xed8\xb3\x1a8B\xe2?\xdcT\xba4}C\xe2?\xb8\xc3Y\xd2>C\xe2?\x81U\xcc\xa9\xa6G\xe2?C\xe3e\xc6\x03F\xe2?\x9d\xa9\x9d\xc1\xe7@\xe2?\xaf\x8f\t~\x95F\xe2?\xd3\xa6\r\xff\x03G\xe2?\x01!i\xf8\x1aE\xe2?\xcb\xdc[\x19\nB\xe2?\xa5\\8\x83\xedC\xe2?\x16\xf4\x966zZ\xe2?\x17[e\x86\xeaD\xe2?\xf7\x7f>\x89""C\xe2?g\xe1U\xbaBA\xe2?\x95o<L\xcb@\xe2?\xac\xe0\'\xbdOD\xe2?5*P[\x0bF\xe2?;r,U\xc9A\xe2?M\x8ej\x85XA\xe2?\xe9\xf6X\xe8\xbd?\xe2?=W\x07b\x8c?\xe2?\xbb1\xa9>y@\xe2?\x9eq\x858\x9eA\xe2?4\xec\xde\x11\xc5>\xe2?'",155.0,125.91288828849792,161.10064601898193,155.60377502441406,1.9402415752410889,,,,,,,,,,,,,,,,,,,,
296,,,,,,,,,,,,,0.00041550674294843037,0.006350542993424616,5.740000822851096e-05,,0.0015454921338225595,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (133:295)len=163,0.00196099887677099,(c074718e-425a-409f-a337-c59979844388)_(8): (164:281)len=118,0.007896035127247176,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (241:243)len=3,0.0016028921420510704,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (133:287)len=155,,,,,,,
297,,,,,,,,,,,,,0.00041118695048233023,0.006397541545852446,0.00015075927573383018,,0.0015498445279415877,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (133:294)len=162,0.001961031478423918,(c074718e-425a-409f-a337-c59979844388)_(8): (164:280)len=117,0.007947386073794034,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,0.0017006038036754178,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (134:287)len=154,,,,,,,
298,,,,,,,,,,,,,0.00040819164231955,0.006534124174235439,0.00016772255743041902,,0.001553991955289163,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (133:293)len=161,0.001962183597608713,(c074718e-425a-409f-a337-c59979844388)_(8): (164:282)len=119,0.008088116129524602,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.0017217145127195821,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (132:286)len=155,,,,,,,
299,,,,,,,,,,,,,0.0006333573510791054,0.0065529234989335425,0.00016722866741398492,,0.0015592989821450653,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (133:292)len=160,0.0021926563332241708,(e2acf72f-9e57-4f7a-a0ee-89aed453dd32)_(7): (120:254)len=135,0.008112222481078608,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,0.0017265276495590503,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (132:285)len=154,,,,,,,
300,,,,,,,,,,,,,0.0006380542255511423,0.0069616789087989725,0.00019612514579680444,,0.0015611243005355553,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (133:296)len=164,0.0021991785260866976,(e2acf72f-9e57-4f7a-a0ee-89aed453dd32)_(7): (120:255)len=136,0.008522803209334528,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,0.0017572494463323598,(96ef2ad6-b97e-4703-a6c8-adfe7bf47042)_(7): (131:286)len=156,,,,,,,
301,,,,,,"(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (68:227)len=160:b'\x9c\xfb\x8a\xb9\x94\x08\xd3?]K+2\xf8\x83\xca?\x01d\x8d\x1f\xcfS\xc6?\x92\xde`=(\x87\xcb?\xf9P\xbb\xc2/\xb3\xd3?xQ\xcbA\x96&\xc2?\x99\xf2c\xc4\xec\x02\xc7?\xc3iG\xc5\x8d\xc8\xa4?`\x97\x84\xf3\x00\x89s\xbf\x8d\xd5\x83\xd5\x9a\xde\xbe?\xf8t\xafr\xecI\xb1\xbf\xf7\xb7\xcc5A\xde\x9f\xbf\xce\xf5\x01q\xec\x13\xc7?\x1cKZ\x1c\x8e\xe1\xa2?\xe6\xd7]@2\x94\x9c?Wb\xa0.\xc0""\x03\xbf\xc1>\x86\x03+\xcb\xab?\xef\xe9EH8\x08\xb5?#\xda\x8e\xa9\xbb\xb2\x91\xbf\xa7\xd3\x87\x1c\xc5\xb3\xab\xbfFn\xb8U1\x11r?\xd0\xb5\xb3\xd8\xbby\xc6?~\xf7\x12S\xb7\xed\xc4?\xa9s\xfb\x9b\x06{\xd0?\x1d@\xf9\x9aik\xcf?Jg\xbb\x9d\xd8\x1e\xd2?ta\x83\t\xcc\x98\xd8?\x89x\x90Ci\x94\xcb?\x89[GM\xa2\xfb\xd3?\xe7%\xf7""w$\xd3?\x7fY-\xf2\xe3V\xd2?\xcb@\x8e{-\xc7\xd1?\x9a\xder\xb3G\x81\xd7?\xd9\xdb=\xab\x92i\xd8?\xd71\xcf\xc6!M\xd2?\xc0j\xb8\nZ\xef\xd3?\x8ax\xa9\xe0\t\xa0\xd6?-\xfcK\x18\xeeX\xdd?k\x9a\xb9\xb8t\xe9\xe1?\xff""\x89\xda\r-\xe3?\xd4\xf0o\xc8\xed\xd4\xec?(\x1f\xcc7\xec\xc8\xf0?\x19(\xdf""\xe6(\xf6?\xa2R6\xf66\'\xf8?\xf9#V\x90\xb0\xb9\xf6?\x96Q\x1b\x8b\\\x86\xf4?f\x917\nZ\xf2\xf3?\'\x04a]\xcb\xba\xf2?\x90T:\xb3\xb8\x1a\xf4?#\xbag]\xa3\xa5\xf6?\x04D\xb9\x1b\xe1\xc0\xea?qu\x00\xc4]=\xd7?\x898)\x0e\x98n\xdc?\xe3\xd0\xae\x84\xe6\xe1\xde?\x99\x16\xe0\xf7\xc2\xefu?\x8e\x16\xd7`0k\xb9?\x81\xd1\xc4\xbf\xf87\xbe?\x18`\x9bd\x16\xe7\xb0?3\xd8\x10\xb8G\x91\x80?\x01\xde~\xd0\xe5\x93\xdc?\xf1PN\x93\x9d\xa7\xe7?\xbe\xd0m\xd3\xe9\n\xee?\xd1j7\xb0\x0bu\xf3?\xf5]\x00\xd0\x17\x11\xf7?\xbe\xcf]\xb7\xadR\xf9?\xddh\x11\x9b\xd9X\xfe?\x05\xcb""^\xe8\xbb\x01@\x07\xf3\xb2\x81\xcf\n\x03@\xc5\xdf\x9bK\x16L\x04@#\x03\x8a\xa2QK\x05@D\xaf\x9aBB\xf7\x16@\xc8\xc8\xfe\x1ea]\n@:\xf1\x0f:lK\xb9?M\x06\xf4\x80\x819\xc7\xbfP\x18\x94i4\xd9\xe9\xbf\xa8\xad7\x88\xdbC\x94?\x99\xb2\xfc\x8e\x1b\xdd\xe3?T\xb6\xfeLs\xc1\xed?9\xd59\x8a\x9c\xd3\xe0?r\xd8\x01\x00\x95\x84\xe0?kv\xee\x87\xe9l\xe3?\xdd\xfd\x1a\xde\xe6\xac\xd2?T\x14u\x07-{\xc4\xbf\xcf>\xe2\x99\xc8\xb3\xbc\xbf\x83\x9f\x1f\xe3\xddS\xcf?{\xecW\xcf\x83\x9a\xdd?\xd7>\xd3\x01\xff\n\xe1?\x1f\x02\xfdt\xf2\x98\xdd?s`\x9cl\xc1Z\xd8?\x11L^2\xc8\xbc\xda?\x18\x93\x82\x97\xae\x9a\xdb?\xd1\x86.n\xc4/\xe1?L\xbc\x0b\xad\xb1\xf8\xe0?\xe5V\x10\x1c\xfa\x9b\xd6?\x10\xa5Ik\x04\x89\xd4?\xd2GK\xabB\xff\xd3?\xdf\xfe\x1a\x18\x92\xb6\xd3?\xc7\x05\xf3\x99\xe4.\xd5?\xa1u""\xfb\xff|\xd4?\xc4\xd8\xd7\xf4\x7f\xd2\xdd?\xa3\x83\xe4S\xb6~\xd7?i\\0\x9fI.\xd4?\x9c6>\xee\xb6f\xc3?\xe2\x90z@\xba\x07\xb5?]\xe6\xb8vIl\xa2\xbf\xbf\x8c\xb6&\xf5Ws?\r\xbcb_\x15\x1c\xbf?;a\x15\xb1\x80p\xc7?\xbf\xf6\x8av.\xef\xbe?f\x97\nRrL\xb1?\xaeW\xa2\xfdY=\xd6?fw\xb3\xccC\xe2\xda?\x8f\xc9=\xb8\x96\xa4\xcc?\xd0\xda\xd4\x8c\xca\x9ep?\x9e\x83\xc2\xfb\x05\x96\xc1\xbf\x1e\xd4M{\xad\xf8\xc7\xbf\xcb\xf3\xbf\xe0\xc3\xba\xc2\xbfE\x9d\xb9\x87\x84o\xc6\xbf\xc2\x85]\x90\x04\xcc\xc5\xbf\xc2\xd6tVn\x16\xcf\xbf`|\xa8\x9f\xfdi\xae\xbfK\x16\xbdt\x0f\xe0\xba\xbf\x85L\xf7\x0f)\xd3\x8a\xbfG\x9e\xb9\xc1/y\xc8\xbf\xael\x17\x81NT\xd9\xbf\xbei]\x17<\xd4\xd6\xbf\x16!m\xca\xb2\xb3\xd4\xbf\xd3\xb5a\xdaX\xc5\xd3\xbf\xbf\x05\x9f\x07\xf3\xee\xd3\xbf\x9b\xcfV\xb1:j\xd7\xbfho\x95\xccV\xc3\xe1\xbf\xefFQ-C\x18\xdc\xbf\xbd\x96\xa9\xac\x1aB\xdb\xbf\\*\xc2\x8fbg\xe2\xbf\x84\xc6\x02\x15D\xd3\xe3\xbf9n\xa5\x95J\x11\xdd\xbf\x9a\xdc\x9c\x08\xea-\xe6\xbf\x02YW\x1e\x07R\xe1\xbf\xef\xb1\r?\xac5\xdf\xbf\xa2\xc3\xf0\xcf\x14\x93\xdf\xbfN\x90""|9\x9d\xe1\xbf\x98\xa4\xf0\xa8J>\xeb\xbf\x86\x97\x1a\x80\x91\x00\xec\xbf\xa1\xdb\t\xfe\xd0/\xec\xbf\x18 \xf2\x12s\x1b\xed\xbfq\x05\x90\xb1E\xf8\xe8\xbf3\xc8\xfaYn\xe1\xea\xbf\xc8<v@\xa7\xda\xec\xbf3\xd7\x0e\xeb2!\xeb\xbfV?_H\xc1\x12\xed\xbf\x0b\xbe\xc4\xb3_\x12\xe9\xbfH%+u\x7fK\xea\xbf\x7f}:?A\xf9\xed\xbf]\xf0P\xb1\xbd8\xe8\xbf\x17C{\xed\x80\x08\xe6\xbf\xae\xe5c\xb1,\xbc\xea\xbf3Q!\xaa2\xa4\xe9\xbf\xca\xfd\xab\x1a\xc65\xe7\xbf-;\'j\'2\xe5\xbf\x1d\xde{\xd1\x81Y\xe4\xbf'",160.0,128.6517994403839,159.88100790977478,152.1181879043579,1.9933350086212158,,,,,,,,,,,,,,,,,,,,
302,,,,,,,,,,,,,0.0,0.03199620201023964,4.9902593905503975e-06,,0.0,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (68:227)len=160,0.0,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (68:227)len=160,0.03199620201023964,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,4.9902593905503975e-06,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (68:226)len=159,,,,,,,
303,,,,,,,,,,,,,0.0,0.03327451145649919,4.6307480172938726e-05,,4.9902593905503975e-06,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (68:226)len=159,4.9902593905503975e-06,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (68:226)len=159,0.03327950171588974,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,5.1297739563489124e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (70:228)len=159,,,,,,,
304,,,,,,,,,,,,,0.0,0.03350809229560622,5.187311606624236e-05,,2.17840066818914e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (68:228)len=161,2.17840066818914e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (68:228)len=161,0.03352987630228811,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,7.365712274813376e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (66:225)len=160,,,,,,,
305,,,,,,,,,,,,,1.601474327088623e-05,0.033978776342346355,5.364774438986071e-05,,2.8708771909759463e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (68:230)len=163,4.4723515180645694e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (66:227)len=162,0.034007485114256115,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,8.235651629962017e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (72:230)len=159,,,,,,,
306,,,,,,,,,,,,,3.739987350451385e-05,0.03772876441940198,7.234033510846031e-05,,2.883429997243677e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (68:225)len=158,6.623417347695062e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (66:228)len=163,0.03775759871937442,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,0.00010117463508089708,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(6): (69:227)len=159,,,,,,,
