,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
787,,,,,,,,,,,,,0.028404499831492347,0.033908372879087184,0.001005783820426492,,0.009231654123828004,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:298)len=192,0.03763615395532035,(5be6128e-18c2-4797-a142-ea7d17be3111)_(4): (14:92)len=79,0.043140027002915186,(5fb8d16c-2720-497d-a2eb-d6899be578c7)_(6): (59:61)len=3,0.010237437944254496,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (106:260)len=155,,,,,,,
788,,,,,,,,,,,,,0.02855449833735784,0.035026529722694724,0.00149775728026778,,0.00926104227216487,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:297)len=191,0.03781554060952271,(5be6128e-18c2-4797-a142-ea7d17be3111)_(4): (14:91)len=78,0.044287571994859595,(db20a56e-dc81-4fe7-aeda-8bbb71710434)_(10): (177:179)len=3,0.01075879955243265,(e5d6f6e6-9a6e-42f5-acc4-29038bcf53a1)_(4): (100:253)len=154,,,,,,,
789,,,,,,,,,,,,,0.028653051705696174,0.03613886508789822,0.0015622030888032094,,0.009290840614372036,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:296)len=190,0.03794389232006821,(5be6128e-18c2-4797-a142-ea7d17be3111)_(4): (12:94)len=83,0.04542970570227026,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(7): (18:20)len=3,0.010853043703175245,(e5d6f6e6-9a6e-42f5-acc4-29038bcf53a1)_(4): (102:256)len=155,,,,,,,
790,,,,,,,,,,,,,0.028696670891410446,0.03715459739749707,0.0018765351424091421,,0.009298908675238667,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:295)len=189,0.03799557956664911,(5be6128e-18c2-4797-a142-ea7d17be3111)_(4): (12:93)len=82,0.04645350607273573,(7d154385-52fb-443b-a954-6eb400257ad1)_(2): (142:144)len=3,0.011175443817647809,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(7): (139:292)len=154,,,,,,,
791,,,,,,,,,,,,,0.028762301608550693,0.03795899245785213,0.0018763593639101617,,0.009312101307789568,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:294)len=188,0.03807440291634026,(5be6128e-18c2-4797-a142-ea7d17be3111)_(4): (12:92)len=81,0.047271093765641696,(81f76d1c-2dbc-4134-a30f-f46e8026695f)_(7): (56:58)len=3,0.01118846067169973,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(7): (139:294)len=156,,,,,,,
792,,,,,,,,,,,,,0.02978280935980384,0.03770679068388372,0.0018968703915478204,,0.009684561537591799,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:277)len=171,0.03946737089739564,(5e6fea07-c453-4f1d-a199-2fdfb31022f0)_(12): (18:167)len=150,0.047391352221475516,(1064005c-3985-43cf-af76-be1d1efa2197)_(3): (157:159)len=3,0.011581431929139619,(e5d6f6e6-9a6e-42f5-acc4-29038bcf53a1)_(4): (97:251)len=155,,,,,,,
793,,,,,,,,,,,,,0.030150278490005438,0.03843400077615622,0.0019674192646832213,,0.009695297327799734,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:280)len=174,0.03984557581780517,(5e6fea07-c453-4f1d-a199-2fdfb31022f0)_(12): (18:168)len=151,0.04812929810395595,(b8db0672-f42d-47cc-a0d4-af5974273ca3)_(11): (54:56)len=3,0.011662716592482955,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(7): (101:256)len=156,,,,,,,
794,,,,,,,,,,,,,0.030489007008701732,0.039250017058130575,0.0019700618864072535,,0.009705336607892546,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:278)len=172,0.040194343616594276,(5e6fea07-c453-4f1d-a199-2fdfb31022f0)_(12): (18:169)len=152,0.04895535366602312,(2a25a888-0f02-4ad0-a706-7ef466aa9385)_(5): (103:105)len=3,0.011675398494299799,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(7): (138:291)len=154,,,,,,,
795,,,,,,,,,,,,,0.030689880846727365,0.039534538781642356,0.0019773937620218406,,0.009708014333541857,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:293)len=187,0.04039789518026922,(54c63cd8-8945-4f27-a7fa-2d8dfb2ca025)_(3): (139:240)len=102,0.04924255311518421,(5ab33edf-6e59-4ed3-a8b3-17fa18d0752b)_(6): (168:170)len=3,0.011685408095563697,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(7): (101:255)len=155,,,,,,,
796,,,,,,,,,,,,,0.03136567206011436,0.040460553854514705,0.001989194724913393,,0.009708701597982547,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:276)len=170,0.04107437365809691,(54c63cd8-8945-4f27-a7fa-2d8dfb2ca025)_(3): (139:241)len=103,0.05016925545249725,(10f1bc81-448a-4a9e-a6b2-bc5b50c187fc)_(2): (34:36)len=3,0.01169789632289594,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(7): (138:292)len=155,,,,,,,
797,,,,,,,,,,,,,0.03188497433602388,0.04049768020984969,0.001986763229002649,,0.009712550045667132,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (108:299)len=192,0.04159752438169101,(54c63cd8-8945-4f27-a7fa-2d8dfb2ca025)_(3): (139:242)len=104,0.05021023025551682,(5fb8d16c-2720-497d-a2eb-d6899be578c7)_(6): (219:221)len=3,0.011699313274669781,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(7): (138:293)len=156,,,,,,,
798,,,,,,,,,,,,,0.04854020037354937,0.040665019404736304,0.0020157319044346103,,0.009721521638406278,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:292)len=186,0.05826172201195565,(5e6fea07-c453-4f1d-a199-2fdfb31022f0)_(12): (32:156)len=125,0.05038654104314258,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (262:264)len=3,0.011737253542840888,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(7): (101:254)len=154,,,,,,,
799,,,,,,,,,,,,,0.04893613700216058,0.04110361092149324,0.0020535872981329306,,0.009722193742881056,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:281)len=175,0.05865833074504164,(5e6fea07-c453-4f1d-a199-2fdfb31022f0)_(12): (32:155)len=124,0.0508258046643743,(a013ac6e-deda-4e16-ab3d-bd5ce9a1fa6f)_(6): (57:59)len=3,0.011775781041013986,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(7): (102:257)len=156,,,,,,,
800,,,,,,,,,,,,,0.04903837537818672,0.041203880182365725,0.0021761147606310684,,0.0097255789586308,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (107:279)len=173,0.05876395433681752,(5e6fea07-c453-4f1d-a199-2fdfb31022f0)_(12): (32:154)len=123,0.05092945914099652,(1825bc54-30be-445f-a835-14f2ceb81f9d)_(9): (7:9)len=3,0.011901693719261868,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(7): (137:290)len=154,,,,,,,
801,,,,,,"(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:227)len=160:b'\xc1<d\xca\x87@\x02\xc0\xbbx\xe4\xb4L\xdb\x03\xc0an\xf7r\x9f<\x02\xc0\xb0\xe7k\x96\xcb\x06\x00\xc0\xb8\xbb\xbdZ\xa4_\x05\xc0\xa5M\xd5=\xb2\xf9\xf3\xbf\xae\xa3\x05\xc3\x14 \xfe\xbfb1\xeaZ{\x1f\xfe\xbf\xaa\x19cqI\xff\xf9\xbf\xa7\x95!\x12\xae\xd5\xdc\xbf\xe3\xca\xf2\xd8C\xf9\xed\xbf<\xed|\x81Q0\xcf\xbf\xb1\x86\x0f\x15x\xe1\xc7\xbf\xd7)=p!\x11\xec\xbf\xb9ev\xcc/\xb9\xf2\xbf\x17\x1f\xeb\xd5\xc3\xf8i?\xe6\x93\x15\xc3\xd5A\xdb?\x7f""&\x13}\xdf\xdf?\xc5+\xbd\xf4\xfeX\xe2?\xdc\xcec9\xae+\xd8?\xa9\xc2\x99\xa4B\xb6B\xbf\xc0v\x93\x8cZi\xc3\xbf2\x1c\xf0u)\x80\xe1\xbf7\x8e\xd4R\xab\x95\xe8\xbf\x87Ew\xd6\x8f)\xed\xbf\xe60N2(\xa9\xf3\xbf&\xf2nv\xb5&\xe2\xbfg\x82~2\x08\xe4\xed\xbf\x12\x8d\x07\xbe\x16\x12\xeb\xbf\x11\x7f\xe2:\xa5\x87\xe1\xbf\x00\t\xbb\x0f\xdd\x9f\xe5\xbf\xfb\xda\x9f0\xcd\xd9\xfb\xbf\xa2\xfd\xfe\x83\xfe\xb8\xf0\xbf+\xf6\x97\xdd\x93\x07\xf6\xbf\xc3Q\xa8]\x02\x16\x01\xc0\x12\xbfb\r\x179\xfc\xbf\xa9w\x02\xab4S\xfd\xbf\xa8a\t\xb5\xf0\x96\x00\xc0\xe9H\x89\xb8\x94N\xf0\xbf0\xee\xab\x17\xe8_\xf7\xbf\xe8\xdc\xccl\x80\xc7\xef\xbf\xf8@<\\\xbc\xc9\xf7\xbf\xcc\x88\xc1\xb2\x88\xd7\xf3\xbf\xc9\xbf;\x9e;f\xf6\xbf\x8eS\x19k$\x8e\xf3\xbf\xab\xc3v\x9cGj\xdb\xbf\xb7\x85\x00C\x03\xcf\xea\xbf\x17\xe7\xb9\xcf;_\xef\xbf\x8ag\x1a^Z^\xf1\xbf\x9d\xcc\xe4@\xb4{\xfc\xbf\x8b\x19\xe1\xedAh\xff\xbf]\xa1\xb4\xdc>0\xf0\xbfdM\x1b\xc4\xbdH\xf2\xbf\xf9\xa1\xd2\x88\x99\x9d\xf6\xbf,\xdf\xe9\x84\x86T\xe3\xbf\x8f\'\x93dg\xbb\xf3\xbf\xc0\xf8X\xb0C+\xf7\xbf\xe4I\xb1\'\xaal\xe3\xbf\x10-\xbf\x94_/P\xbf\\,\xfbd{c\xf3?\x1f\xe3\xe5D\x16$\xf1?X\xb5\xbd@\xbdW\xe8?\xba8d\xe2\xda\x19\xe0?\x92\xa7\xf63\x06\xa7\xdd\xbf\xfft\xc9YT\x1b\xe8\xbf\xe0\xa20{\x1b\x93\xdb\xbffp\x10\x84\x96[\xe3\xbf\x90![\xf1h>\xce\xbf\xbe\x1c\xb0\x8a\xbbj\xd1\xbf0\x12\xdar.\xa5\xf3\xbf\xfb\xee\x90Ar\xdb\xc0\xbfc\xcb\x97\xbc\xa6\x0c\xe4\xbfM&\xb8\xa2\xde\xbd\x00\xc0`?\xc4\x06\x0b\x87\xe9\xbf\x10\xfd\x7fAw\xae\xfd\xbf\xe66\x86\xa5&f\xfd\xbf\x18z\xc4\xe8\xb9\xb5\x04\xc0\x14\xfc\x80Q\x93\x9a\n\xc0^,\x0c\x91\xd3\x97\x03\xc0\x13\xf0k$\t\xb2\x02\xc0\x88\x1d|\x17\xa5J\x03\xc0\x9d)\x19\xa5\xf0\xc5\x03\xc0\x05\xbd\x81\x13\x1b]\x00\xc0\x05u%]\x8e\xf2\xf8\xbf&c\xc6%\xd8)\xf5\xbf$t\xe1Qtn\xfe\xbf1=\x06\xd0\x94\xa2\xf7\xbf\x01\x85\x1fA\x96*\xc1\xbf\xa5\x1f\x81\xfd\xdfJ\xef\xbf\xde{\x13\x9e+E\xf4\xbf\x8aD\x99\xf4\x94(\xc3?p\x89\xaf\xb80\xb9\xd0?\xe71Nl\xd3\xd2\xd6\xbf\xfe\x8eU\x08\xb3\xa2\xda\xbfg\x03\x97dp\xf6\xe5?O@\x13a\xc3\xd3\xc5?\x11\xe4^h\xc7p\xcf\xbf\x8f\x96\x98\xa1\xd0v\xd4?\x02\xdf\xa7\x89\xc2\xb7\xeb?3\x18e.W\x1c\xd8?\x1d\x84NB\xc8\xfd\xc7?J\xaejb\xe4\x19\xe1?9yW^n\x87\xeb?\xb2u\xfcY$\xf4\xe1?\xf9\xde|v\x02\xf2\xe3?\x1b\xec\xf2RVx\xf5?\xc61\xd4Y\x14\xf3\xe7?\'\x1d@\x1a\xa9\x92\xe9?\xe0\x1d*\xd7%\x94\x01@My\xbe\xb0F\x87\xf0?H\x9a\xec]\x8bo\xd0?\xa7|\x84q\xa2\xe3\xd2?b\xde\x80""X\xed\xe0?\xb5q\x1f\x14\xef\x1b\xf1?Y\xe2\\\x1e\xc6\x7f\xf6?\xad\x0b\xe4~,\t\xfa?\x88E\xb1\x81\x19\x18\x02@3\x1a\xf9\xbc\xe2i\x03@\x9f\xa9|t\x8f\x11\xfc?\xb6\xd0\xdf\x95n\x1c\xee?\xbd\x0eI\xebwz\xde?\x86F\x03\xba\'v\xc8?\xf9\xadk\xee\xc7q\xc8\xbf%\x9f\xaa\x84\x1f\x83\xc5\xbf\xf8\x008Q\xa6\xac\xc4?\xa5\x96\x18\x91I\x82\xe1\xbf\xfe\x04\xbcq\xf7\xfe\xea\xbf\xaa-\x12f\x1c;\xe1\xbfs\x8a\x86s\xaa\x08\xd7\xbf\xab\xca\x84\x80\xf8P\xd1\xbf\x80\xd0a[\x92\x05\xd1\xbf\xf3!\x87\x0c\xd4\xf7\xcd\xbf\xfaP\xae\x98-\xb3\xb6\xbfz\xb5\x92\x0c\xef(\xc7\xbf!,:\xc4\x05A\xcc?$\xdb\x03\xf1\xdd\x8d\x9f\xbf\xef\xa5S\xcb\x94^\xc1\xbf~\x80\x96\xefW\xc8\x80?eUc\x8d\xa3\x07\xc0?\x8c\xf3\xe1\xa0W\x98\xb2?\x08i\xeej\xb72\xb2?\xc8wk\x91\x9b\x1e\xe0?V@\xca\x1dp<\xd8?\xc6\xe6>\x94\xc3\xc2\xd3?\x98J\x81\xfd\xbe\\\xd2?[\xe4\xc7- \x13\xd1?\xc1\xc7?\xb7\xc0\xb3\xd0?\xbf\xb0\x802[\xec\xb7?\xdb\x0eW\x18l4\xd0?U\xf6\xe1I\xa0\xbb\xd1?\x13:\xb7""\x94+\xd2?\x15{?\xa0\xf9}\xd2?\xc3\xe7\xb9K\x03\xfb\xd7?\xd9\xa0,\x05o\x0b\x9a?_\x02\xe0m\x18\xa4\xdb?\xcb$4\x93\xb9\x83\xd7?F\x17\x06\xf2\rA\xd4?u\x85F\xc9\x0e\xde\xd2?\xba\x17\xf3\xce\xfc%\xe2?D\x04\x14\xd1Lc\xe2?'",160.0,149.1917803287506,174.55376362800598,176.8947296142578,2.3180015087127686,,,,,,,,,,,,,,,,,,,,
802,,,,,,,,,,,,,0.0,0.06268395211900256,0.0,,0.0,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:227)len=160,0.0,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:227)len=160,0.06268395211900256,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (165:167)len=3,0.0,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:227)len=160,,,,,,,
803,,,,,,,,,,,,,0.0,0.06318702093391534,0.0,,7.316039901300623e-06,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:228)len=161,7.316039901300623e-06,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:228)len=161,0.06319433697381664,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (82:84)len=3,7.316039901300623e-06,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:228)len=161,,,,,,,
804,,,,,,,,,,,,,0.0,0.06351748405714128,0.0,,2.5771990721467695e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:226)len=159,2.5771990721467695e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:226)len=159,0.06354325604786275,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (241:243)len=3,2.5771990721467695e-05,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:226)len=159,,,,,,,
805,,,,,,,,,,,,,0.02566641858046305,0.06394744550297779,0.0004749863660861177,,0.00021462029641734537,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:229)len=162,0.025881038876880393,(94a1875d-2db6-4edb-a2de-ffccf86c2ca2)_(12): (30:136)len=107,0.06416206579939514,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (80:82)len=3,0.0006896066625034631,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (69:228)len=160,,,,,,,
806,,,,,,,,,,,,,0.02560680817423954,0.0639255102304496,0.00037108251903137377,,0.0003195651945980283,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:230)len=163,0.02592637336883757,(94a1875d-2db6-4edb-a2de-ffccf86c2ca2)_(12): (30:135)len=106,0.06424507542504762,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (164:166)len=3,0.0006906477136294021,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (69:227)len=159,,,,,,,
807,,,,,,,,,,,,,0.025647555660222088,0.06496040401639769,0.00036960442179577457,,0.0003276828937182633,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:231)len=164,0.02597523855394035,(94a1875d-2db6-4edb-a2de-ffccf86c2ca2)_(12): (30:134)len=105,0.06528808691011595,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (0:2)len=3,0.0006972873155140379,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (70:228)len=159,,,,,,,
808,,,,,,,,,,,,,0.03011657320223236,0.06522681664312108,0.00038999813405289033,,0.0003312699880919656,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (68:232)len=165,0.030447843190324324,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(1): (66:229)len=164,0.06555808663121304,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (243:245)len=3,0.0007212681221448559,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (69:229)len=161,,,,,,,
809,,,,,,,,,,,,,0.02978802623077541,0.06509335136329568,3.908137911919692e-05,,0.0006896066625034631,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (69:228)len=160,0.030477632893278876,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(1): (66:228)len=163,0.06578295802579914,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(12): (240:242)len=3,0.00072868804162266,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (70:229)len=160,,,,,,,
810,,,,,,,,,,,,,0.029796966395377166,0.06582617663940557,7.478348500040196e-05,,0.0006906477136294021,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (69:227)len=159,0.030487614109006567,(0a368ce7-dc57-4131-a8e1-daa7cbceabde)_(1): (66:227)len=162,0.06651682435303498,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (3:5)len=3,0.000765431198629804,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (70:230)len=161,,,,,,,
811,,,,,,,,,,,,,0.03152021571227102,0.06772248979588269,0.00025804643795955193,,0.000692214222965491,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (69:226)len=158,0.03221242993523651,(409d3602-5084-4242-a68b-1625746f7891)_(5): (87:244)len=158,0.06841470401884818,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(1): (85:87)len=3,0.000950260660925043,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (67:227)len=161,,,,,,,
812,,,,,,,,,,,,,0.0315184355995166,0.06955737093956253,0.00025480475145378393,,0.0006972873155140379,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (70:228)len=159,0.03221572291503064,(409d3602-5084-4242-a68b-1625746f7891)_(5): (87:243)len=157,0.07025465825507657,(972a8469-1641-4f82-ab9d-2434e465e150)_(9): (83:85)len=3,0.0009520920669678218,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (67:226)len=160,,,,,,,
813,,,,,,,,,,,,,0.03152692247878496,0.07219783697038712,0.00041714891932364477,,0.000698344135793281,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (70:227)len=158,0.032225266614578245,(409d3602-5084-4242-a68b-1625746f7891)_(5): (87:242)len=156,0.0728961811061804,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (1:3)len=3,0.0011154930551169257,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (66:226)len=161,,,,,,,
814,,,,,,,,,,,,,0.031752588647019554,0.07347189175651941,0.0009086902663575215,,0.0006999223921407205,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (70:226)len=157,0.032452511039160276,(409d3602-5084-4242-a68b-1625746f7891)_(5): (85:245)len=161,0.07417181414866013,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(9): (161:163)len=3,0.001608612658498242,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (67:225)len=159,,,,,,,
815,,,,,,,,,,,,,0.0317327096320484,0.08891994910533921,0.0008936296535325918,,0.0007212681221448559,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (69:229)len=161,0.03245397775419325,(409d3602-5084-4242-a68b-1625746f7891)_(5): (85:244)len=160,0.08964121722748407,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(12): (162:164)len=3,0.0016148977756774477,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (66:224)len=159,,,,,,,
816,,,,,,,,,,,,,0.03172929199603688,0.11082068898864553,0.0009804878690382298,,0.00072868804162266,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (70:229)len=160,0.03245798003765954,(409d3602-5084-4242-a68b-1625746f7891)_(5): (85:243)len=159,0.11154937703026818,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(9): (84:86)len=3,0.0017091759106608896,(d5f25073-f414-42b1-a442-9ebbda7b9095)_(2): (66:225)len=160,,,,,,,
