,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
700,,,,,,,,,,,,,0.022596086308552876,0.0295270396011148,0.0012433673281022186,,0.00724685578792664,(8dcdcd03-969b-4662-a562-8059568cc69b)_(7): (97:264)len=168,0.029842942096479516,(07f194f9-c115-4d6d-aa4e-5b70a6d964a3)_(8): (91:112)len=22,0.03677389538904144,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (4:6)len=3,0.008490223116028858,(ce3714af-99b4-4350-af2b-99b4d9acd158)_(7): (107:258)len=152,,,,,,,
701,,,,,,,,,,,,,0.02267747988456586,0.029560878782574025,0.0012515650997641098,,0.0072527630534064535,(8dcdcd03-969b-4662-a562-8059568cc69b)_(7): (97:265)len=169,0.02993024293797231,(07f194f9-c115-4d6d-aa4e-5b70a6d964a3)_(8): (91:111)len=21,0.03681364183598048,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (161:163)len=3,0.008504328153170563,(ce3714af-99b4-4350-af2b-99b4d9acd158)_(7): (107:257)len=151,,,,,,,
702,,,,,,,,,,,,,0.023145258425605577,0.03075846123281472,0.0012721326669709225,,0.007253025957639567,(8dcdcd03-969b-4662-a562-8059568cc69b)_(7): (97:259)len=163,0.030398284383245145,(aefcfad8-efc8-4849-a3aa-7efe4458a885)_(2): (205:224)len=20,0.03801148719045429,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (81:83)len=3,0.00852515862461049,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(7): (97:246)len=150,,,,,,,
703,,,,,,,,,,,,,0.023189510248759967,0.033590072482636645,0.0012737590458732559,,0.007260307927768982,(8dcdcd03-969b-4662-a562-8059568cc69b)_(7): (97:257)len=161,0.03044981817652895,(aefcfad8-efc8-4849-a3aa-7efe4458a885)_(2): (205:223)len=19,0.040850380410405625,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (82:84)len=3,0.008534066973642238,(aa38d0a1-6ba2-4efe-a11c-6eb62095eef6)_(7): (110:261)len=152,,,,,,,
704,,,,,,,,,,,,,0.02331168496366389,0.04209605163439913,0.0013816335904963204,,0.0072651444205841815,(8dcdcd03-969b-4662-a562-8059568cc69b)_(7): (97:258)len=162,0.03057682938424807,(aefcfad8-efc8-4849-a3aa-7efe4458a885)_(2): (205:222)len=18,0.04936119605498331,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (244:246)len=3,0.008646778011080502,(aa38d0a1-6ba2-4efe-a11c-6eb62095eef6)_(7): (112:262)len=151,,,,,,,
705,,,,,,"(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (95:243)len=149:b']W\xc4\x97&8\xec?B\x1f\xd1\xa9\xd0\xc5\xeb?\x05v-\x08\x82\xb3\xe8?\\x=\x1cM\x83\xea?4\xa1(T`\xf6\xeb?\xf8u\\dm\x99\xe8?n\x19O\x88\xa9\x82\xec?\x17\x11\xa4\xd6$\r\xeb?\xcfZ<\x82<\xd7\xed?\x0b\x8a\xd5\xd5\xd3\x1d\xf1?\x8e$\xde\x8dGA\xee?\xee\xc7\x16\x17\x810\xed?\x81O\xff\x9b\x0f\xd6\xef?\xa6\x87\x99d\x81\x82\xea?\xc4Z\x9d\x18i4\xee?\xe8\xf1 \xe2\x8b\xbb\xee?:\xac\xb2\xe7\x19\x18\xe8?\xf8\xc4\xf88\xec\xc1\xe9?\xae\xee\x1e\xc1\t\xfc\xed?\xa3\x87-\x7f\xb6<\xec?T\x7fs5h\xde\xee?g\xad\xd3\x0e\xa0\x9b\xed?\x8en)\x8c\xd2\x8a\xee?\xd0\x88\x88Q\xc6\xae\xf0?\x8cb^\xecb\xbf\xf0?\xae\xb3\xc6EZ\xaf\xf1?\xb8\xd7\x93\nt\x17\xf1?\xcc\xdb\xc7\xc0\xf0\x00\xf0?\xeb\xff\x1c\xe6\xcbK\xf1?\x98;\x8ez\xe3_\xf1?\xf6\xf7\xe7\xdc\xcc\xec\xef?tv\xd7~\xd7,\xf0?\xc0\xe3\x80\x02\x94\xab\xf1?+v\x8f\xc7g\xed\xf0?F{zt<\xa9\xee?I\xb1H\xb85\x8e\xf2?h\x9d\xa7\xf0V\x0c\xf3?\'e\xf7\x89\xa8N\xf3?\x8c>0\x91\x1c\xba\xf3?\xf7\xf2\x96\x06\xd9m\xf2?G\x8b\xd8\xcc\xc6O\xf4?\xb4J\x9f\x0cD\x85\xf4?DH\x82\x15La\xf4?*\x8d\x98\xd9\xe7\x91\xf5?i\xad\xc3,\x0f\xad\xf5?\x84\x1c\xa5\\+\xcb\xf5?\x8f\xb4e\n\xe7\xe4\xf6?HR\xd2\xc3\xd0\xaa\xf6?[/\x97\x9e\xfa\xd1\xf8?\x12\xe8]\x06\xad\x11\xf5?t\x8d\x85\xd7\xe4\xdf\xf5?\x11\x84\xd0\xe6\xdd\x1d\xf9?W\x8c_\x1dl\x96\xfc?)0SIS\xf3\xfa?\xae+f\x84\xb7\xa7\xf8?:3\xb0DV-\xfb?Yz#\xa9;\xe5\xff?7\'@^Y3\x00@v7\xaa.;o\x01@\xc4o\xafq\xa2""\x04@o\xdc\xbd7\xe1)\x03@\xf8\xd1_\x9e\x84X\x01@=|>o\xcf\xd8\xfc?\x82dK\xa0\xd2\xb2\xf6?\x1f\xeb\xf3br\x14\xf1?G\x99\x05\xc1\x80\xb1\xe7?Y\xe3\xe8\x01^\xac\xc5?\xce\x17\x9c=\xa7\x8b\xd2\xbf\xd4\x07y\xdam\xb9\xe2\xbf\xf4\x855:\x8c\x0e\xef\xbf\x0eI\xd2\xda\xd9\x1c\xf4\xbf\'\x9a\xac\xf6U\x1e\xf1\xbf\xdc\x06\xa4\xb3\x82\xb5\xf7\xbf\xa1\x92\xdfG\xda2\xfb\xbf\x9e\x86\xb9\xee\xf7U\xfc\xbf\xa3>\xc9\x1d6Q\xf7\xbf\xd3\x0e$\x94cw\xf6\xbf\x85\xf6E\x9d\x14a\xf2\xbfCV\xb7zNz\xf0\xbf\xca=\xb8\x96$\x8a\xf0\xbf\xf5\r\x8e\x8a\xe6\xfe\xe4\xbf?\x87\xbfGy\xbd\xc8\xbf\xa7\xe7\xfef9;\xbb\xbfP\x87\xef\xa6V\xbd\x9e?A\xf9\xb3\x06\x8c\x81\xd9?T\x9b\xcd\x1d\xdc\xc1\xe3?\x87\xaa5 \x84\xb8\xdc?\xc3QkC\t\x9f[\xbf@\xb3&Ax\xe7\xaa?\xcd\xa9Kc\x07W\xd2?\x85\xa7\x80Id~\xe2\xbf\xd4\xd9f\xb6m0\xe1\xbf\xf0\xe2y\x80Yg\xdd?\x91\x82\xe1;\xb5#\xd4?\xc9(\x18\x93\xd3\xde\xb6\xbf\xbe\xa2\x8a\xc3\xdaV:?\x13\x89:Zr\xe8\xda?\xb1\x18u\xad\xbd\x0f\xea?\xf0]\xf7\x14\x08\xf4\xe7?\xea\x80\xfbl\xaa\x0f\xe4?\xe4N\xe9`\xfd\x9f\xe9?\xb8\xb1vg/S\xc4?\x00\xd0r\xea\x14\xf5\xff\xbfG\xdb\xe7\xe7<\xd9\x00\xc0\xfa+C\xa0#G\xd6\xbf\xc0T\xb7\xa3\xcd+\xd1\xbf\xcc\xc8j\x04,\x03\xc0\xbft\xad\x83\xa4\xcb\xf2\xd5\xbfB\x08\n\xb4""\xc7\xed\xbfI\xcf\x99Y\xf0g\xf0\xbf\xcd\xc6\xef\x12AA\xe5\xbf\x9b\xa33\xd58\x80\xe0\xbf<$\xc6|\x8a\xed\xda\xbf\xf8\xadRQ\'\xa6\xe0\xbfu\xf4\xae03\xa2\xe5\xbf.\xde\x13\x14\xd4\n\xe6\xbf\x87i\x00\xebH \xea\xbf?4\x98+(Q\xe5\xbf\x13\x98\x14@\xad\xb9\xdd\xbfq\x1fV\x0b.\xae\xe2\xbf\x84Ll\x1d\xa0\x84\xe7\xbf\xe3\x19v\x10""\xb6\xe7\xbf\xd9\r\x99\xfa\x92\xf0\xe3\xbf\x06\n\x82\xe8\xc5\xc0\xe3\xbf\xe9\x04<\x82~\x13\xe7\xbf\xcb\xf1\xd0\x98\xc5\xbb\xeb\xbf\xb4\x17\x97\xcb\xc2.\xea\xbfO\xbc\x98\xa0e\xe1\xe6\xbf/\x90\x1c\xc0\x8d:\xe2\xbfd\xcc~Y\xb1*\xea\xbf\x99QETUF\xeb\xbf\xed\xf9\xb3\x82S\xfd\xea\xbf\xac\xa8\x03Q\xde\xc4\xe7\xbf\xcc\xd1\xc2\xe9M\x1a\xe7\xbf\xb0\xf7\xea\xfc>\x10\xeb\xbf\x98\xf3\x10\xb6m\xb2\xea\xbf\t|\xb0Rbs\xed\xbfW\xe4[HUM\xed\xbf|\xe8\'A$H\xed\xbfJ\x98i\xfbW\x96\xed\xbf\xe8\xe6\xb05:\xcb\xeb\xbfP\x14\xaeh\xef\xa3\xed\xbf\xb7\xb1\x9f\xe6`-\xec\xbf\xc7_ )\x9e\x8a\xec\xbf\xfep\xc2J&\x03\xee\xbf\xd9\xa5\xdbLd\xea\xed\xbfK\x08\x14\xb9\xf9)\xec\xbf""\xfe\x1f/\xbd`\xe9\xbfy\xa0\xa1\xc1\x9e]\xe9\xbf'",149.0,145.98575234413147,170.43741178512573,168.7964789867401,2.3335485458374023,,,,,,,,,,,,,,,,,,,,
706,,,,,,,,,,,,,0.0,0.03420674701985297,0.0004370106499110436,,0.0,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (95:243)len=149,0.0,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (95:243)len=149,0.03420674701985297,(759cde66-bacf-43d0-ab1f-9163ce9ff57f)_(4): (95:97)len=3,0.0004370106499110436,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (98:245)len=148,,,,,,,
707,,,,,,,,,,,,,0.0,0.034343297329706486,0.0005938622032175888,,1.3242343519931327e-06,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (95:242)len=148,1.3242343519931327e-06,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (95:242)len=148,0.03434462156405848,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(4): (166:168)len=3,0.000595186437569582,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (89:237)len=149,,,,,,,
708,,,,,,,,,,,,,0.00038138618546006435,0.03470948506998087,0.0005603256775689151,,4.854571760986016e-05,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (96:243)len=148,0.0004299319030699245,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (95:241)len=147,0.034758030787590724,(b09b2a5c-badc-432a-a159-0f538a0f4efb)_(9): (153:155)len=3,0.0006088713951787753,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (90:238)len=149,,,,,,,
709,,,,,,,,,,,,,0.016655302549595494,0.037481035403757385,0.0006375305491286487,,4.864573977826002e-05,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (96:242)len=147,0.016703948289373754,(7394988f-847f-49b4-a64d-1bcb702753a1)_(8): (119:273)len=155,0.037529681143535644,(edcd465e-3638-4821-a6e0-7cc06c52c49f)_(7): (72:74)len=3,0.0006861762889069086,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (89:236)len=148,,,,,,,
710,,,,,,,,,,,,,0.016423025856190553,0.037661842580330805,0.0004146143788541847,,0.000304230799035792,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (98:243)len=146,0.016727256655226345,(7394988f-847f-49b4-a64d-1bcb702753a1)_(8): (119:272)len=154,0.0379660733793666,(a8e56e0c-20de-435d-a031-d750c40db9b4)_(1): (149:151)len=3,0.0007188451778899767,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (99:247)len=149,,,,,,,
711,,,,,,,,,,,,,0.016445866172664438,0.03877292315099712,0.00046796889260317505,,0.000304750665607712,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (98:242)len=145,0.01675061683827215,(7394988f-847f-49b4-a64d-1bcb702753a1)_(8): (119:271)len=153,0.03907767381660483,(b02b61c4-a3d7-4628-ace6-6fa2fd5166e6)_(6): (110:112)len=3,0.0007727195582108871,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (101:249)len=149,,,,,,,
712,,,,,,,,,,,,,0.018429121514018383,0.043910576466100776,0.0004733810937198575,,0.000310342495525851,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (92:243)len=152,0.018739464009544234,(046a0df5-cafd-4613-a2bb-912d7da67785)_(1): (103:183)len=81,0.044220918961626624,(5304317f-af42-412f-a838-b3268e944239)_(11): (111:113)len=3,0.0007837235892457085,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (102:249)len=148,,,,,,,
713,,,,,,,,,,,,,0.018436635720370426,0.04612158003678251,0.0004762996893499712,,0.00031086209504906895,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (92:242)len=151,0.018747497815419494,(046a0df5-cafd-4613-a2bb-912d7da67785)_(1): (103:184)len=82,0.04643244213183158,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(7): (88:90)len=3,0.0007871617843990402,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (92:240)len=149,,,,,,,
714,,,,,,,,,,,,,0.018438503479790258,0.046129297365968915,0.0004865914215096285,,0.0003131369545269165,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (95:245)len=151,0.018751640434317176,(046a0df5-cafd-4613-a2bb-912d7da67785)_(1): (103:185)len=83,0.04644243432049583,(7e570ddf-8270-40a8-a369-b584ff5e9ff0)_(4): (43:45)len=3,0.000799728376036545,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (88:235)len=148,,,,,,,
715,,,,,,,,,,,,,0.021397215875831127,0.048469918147758057,0.0005277601835340785,,0.0003149021422945569,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (95:244)len=150,0.021712118018125684,(5738811d-70c2-403f-aa8d-03aa782a65e0)_(11): (109:242)len=134,0.04878482029005261,(956269f0-e5d7-4875-adad-d6c795a76d79)_(3): (41:43)len=3,0.0008426623258286353,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (100:247)len=148,,,,,,,
716,,,,,,,,,,,,,0.021431254393987503,0.048723108875820764,0.000568906650398298,,0.00031605437007144475,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (93:243)len=151,0.021747308764058948,(5738811d-70c2-403f-aa8d-03aa782a65e0)_(11): (109:241)len=133,0.049039163245892206,(7e570ddf-8270-40a8-a369-b584ff5e9ff0)_(4): (123:125)len=3,0.0008849610204697427,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (88:236)len=149,,,,,,,
717,,,,,,,,,,,,,0.02146758167597763,0.04976534798086065,0.0007495233246351004,,0.0003165851989526625,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (93:242)len=150,0.021784166874930292,(5738811d-70c2-403f-aa8d-03aa782a65e0)_(11): (109:240)len=132,0.05008193317981331,(c0398710-8976-4334-a281-7efdae849217)_(11): (131:133)len=3,0.0010661085235877628,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (106:253)len=148,,,,,,,
718,,,,,,,,,,,,,0.027931332108683714,0.05417892921749878,0.0007696295067047461,,0.0003173698434214838,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (96:245)len=150,0.028248701952105198,(35ebd32d-9ad6-40ab-a821-2ddb45b89cd9)_(10): (136:257)len=122,0.05449629906092026,(28f49481-a0a0-4dc4-a720-9bdf1c11f735)_(2): (205:207)len=3,0.0010869993501262298,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (105:253)len=149,,,,,,,
719,,,,,,,,,,,,,0.02797580186368599,0.058650160110409494,0.0008557883486614586,,0.00031913147843129014,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (96:244)len=149,0.02829493334211728,(35ebd32d-9ad6-40ab-a821-2ddb45b89cd9)_(10): (136:256)len=121,0.05896929158884078,(ff50bde4-3825-47b8-acab-cc97663f1c97)_(4): (122:124)len=3,0.0011749198270927486,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (107:254)len=148,,,,,,,
720,,,,,,,,,,,,,0.02802130248439287,0.06337412538786572,0.0008503311897550168,,0.00032616230998963987,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (91:243)len=153,0.02834746479438251,(35ebd32d-9ad6-40ab-a821-2ddb45b89cd9)_(10): (136:255)len=120,0.06370028769785535,(a28defe3-9bf0-4273-a247-6f57a5e5a5ab)_(2): (187:189)len=3,0.0011764934997446567,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(9): (105:252)len=148,,,,,,,
721,,,,,,"[0.2288006  0.23169803 0.23439484 0.23110629 0.23034005 0.22436233
 0.22585619 0.22114634 0.2177812  0.21650278 0.218286   0.22199281
 0.21809691 0.21652893 0.21542136 0.21466743 0.21843933 0.21621595
 0.22764111 0.2266632  0.23702891 0.23626572 0.23120451 0.23053204
 0.23127568 0.21937054 0.22444319 0.22593945 0.22056532 0.21109875
 0.21350265 0.20403332 0.19520972 0.1987797  0.20382072 0.21701396
 0.22717079 0.22421916 0.22479053 0.22485536 0.22639864 0.22581836
 0.23132701 0.23020488 0.22735456 0.23051981 0.23254209 0.23320892
 0.23239488 0.23285743 0.23429041 0.23442335 0.22948092 0.22630941
 0.23468773 0.23669093 0.23840598 0.24348194 0.24411396 0.24164716
 0.24763986 0.24851459 0.24723555 0.25089138 0.25177711 0.254875
 0.25593693 0.26172138 0.2723362  0.27971521 0.28496386 0.28435322
 0.29457455 0.28815025 0.29221378 0.28886136 0.28196194 0.27577831
 0.27912043 0.27685075 0.27724269 0.27654321 0.27568018 0.27507479
 0.27310263 0.27875946 0.27709    0.27909362 0.28587948 0.28642432
 0.28818387 0.28857781 0.29175689 0.29698703 0.29683094 0.29698114
 0.30113403 0.30608164 0.31236531 0.31156151 0.31286673 0.30976599
 0.31260667 0.30794532 0.30385684 0.31143293 0.30974295 0.30953536
 0.30888516 0.32009167 0.32148312 0.32721552 0.33364394 0.32981907
 0.34182494 0.34008695 0.34263508 0.34322905 0.33609063 0.33642046
 0.33706666 0.33187921 0.33152561 0.33024425 0.33415501 0.33534875
 0.33540184 0.34353455 0.3451147  0.34546464 0.34529471 0.34471839
 0.34508373 0.35453388 0.36292619 0.37034295 0.37056481 0.37813118
 0.37901087 0.37260484 0.3715594  0.37246773 0.36447667 0.36462143
 0.36295043 0.35468304 0.35495639 0.35539808 0.35503608]:b'\x88\x11%\x87VI\xcd?d\x18\xaf\xeaG\xa8\xcd?M\x03\x87x\xa6\x00\xce?\xc4g\xf4\x11\xe4\x94\xcd?]\xeb\xadZ\xc8{\xcd?\x87\x182\xa8\xe7\xb7\xcc?l\xb8\x19\x12\xdb\xe8\xcc?\xb7\x8f\xf4\xfe\x85N\xcc?\xc5\xde7\x13A\xe0\xcb?])\xea\xf7\\\xb6\xcb?\xc6\x1b\xc9\xaa\xcb\xf0\xcb?\xd8m\x9f\xa8Bj\xcc?\xd7\xa3\x94\x84\x99\xea\xcb?\x9e\xc61[8\xb7\xcb?\xfc\xaa\xafb\xed\x92\xcb?i\xfd\xea\xe68z\xcb?\xa5d\xc2\xdf\xd1\xf5\xcb?\x985\xc0\xd7\xf6\xac\xcb?6l6\x01X#\xcd?P\xff\xf6\xb5L\x03\xcd?\x9bB\x1b\x9c\xf6V\xce?\x84l\xdc\x80\xf4=\xce?\xf2\x9e\x8d\xfa\x1b\x98\xcd?\xf6\x86e\xe5\x12\x82\xcd?\x7f\x0c\xfd\xfdp\x9a\xcd?)\xbe\x86\x7fU\x14\xcc?m""\x16\xef\x8d\xba\xcc?#\xe33\x84\x95\xeb\xcc?cu\xe9\x0b|;\xcc?0\x1e\xd0\xb2H\x05\xcb?\xb1\x94\xe9\x12\x0eT\xcb?l\x12\x88\x8b\xc3\x1d\xca?\x1bb\x18\xd4\xa1\xfc\xc8?M\xedn\xfe\x9cq\xc9?\x00\x83!\x15\xcc\x16\xca?\xe0%\x16\x03\x1d\xc7\xcb?j^-\xbc\xee\x13\xcd?\xc3\xedS\xae6\xb3\xcc?sQp\xac\xef\xc5\xcc?\xf7\x1b\x0cq\x0f\xc8\xcc?y\xa16x\xa1\xfa\xcc?L+\x11\xae\x9d\xe7\xcc?\x9e\xea\xbe\x98\x1f\x9c\xcd?i(\x0czZw\xcd?\xbe}\x15P\xf4\x19\xcd?\xb1!\xccJ\xac\x81\xcd?\xd2\xe9\xb6k\xf0\xc3\xcd?\x93\xfa\xbc8\xca\xd9\xcd?\x8e\x8ee\x83\x1d\xbf\xcd?\x0e\x9f\x89\xb8E\xce\xcd?\xec}\x00b:\xfd\xcd?\tL\xbd\x95\x95\x01\xce?R\xd2Kv\xa1_\xcd?%\x1d\xd0\xe2\xb4\xf7\xcc?\xe4},U?\n\xce?[\x8b\xa9m\xe3K\xce?\x15-FE\x16\x84\xce?-n\xaf\x84j*\xcf?\xb5\x057V ?\xcf?\xe2\xd6\x0bSK\xee\xce?8\xadc\xbc\xa9\xb2\xcf?\xed\xa5\xa6\x81S\xcf\xcf?\xb6\x84\x92\x19j\xa5\xcf?\xdc\x1c\xfd\xb2\x9a\x0e\xd0?\xcc\x83y\xbb\x1d\x1d\xd0?\r\xf21@\xdfO\xd0?\xe0kEGEa\xd0?\x98\xccr\x0c\x0b\xc0\xd0?\xdcQ8\xce\xf4m\xd1?\x96\x9d\xe1\x9d\xda\xe6\xd1?1\x06\xd5\x10\xd9<\xd2?\xc1\x85\xec\xd8\xd72\xd2?\x05K\xc49O\xda\xd2?:2\x9e\xc0\rq\xd2?\xc2\xb07r\xa1\xb3\xd2?\xc20P`\xb4|\xd2?!\\\xdc\x16\xaa\x0b\xd2?\xa1E\xdc\x11Z\xa6\xd1?\x1e%\x1f\xee\x1b\xdd\xd1?{z\xce4\xec\xb7\xd1?\xdei\x16\x1fX\xbe\xd1?\xe8k0I\xe2\xb2\xd1?\x93\x1c\x1b~\xbe\xa4\xd1?y9\x06F\xd3\x9a\xd1?\xa9\x8a\xe3u\x83z\xd1?\xa0\xb0X\xea1\xd7\xd1?\x8c^~\xaf\xd7\xbb\xd1?\x80k\xec~\xab\xdc\xd1?ve\xbdp\xd9K\xd2?\xe9\x99\x1a\xaf\xc6T\xd2?\xb4\x92\xd8\xc3\x9aq\xd2?X\xb8\xd4\x10\x0fx\xd2?l\xc4c\x17%\xac\xd2?sz\xd3\xe4\xd5\x01\xd3?C]\xb1.G\xff\xd2?\xc2\xf9\xb5*\xbd\x01\xd3?3\xa9\xeb\xab\xc7E\xd3?Fy.n\xd7\x96\xd3?FB\xec\r\xcb\xfd\xd3?\xfa\xa1\xec\xb3\x9f\xf0\xd3?\xf7\xbe\xb1)\x02\x06\xd4?k\xcb\x05\xbe4\xd3\xd3?\xe9\x15\xd6b\xbf\x01\xd4?\x9a\xd8{E`\xb5\xd3?\x0b\x15j\xf5cr\xd3? nyd\x84\xee\xd3?\xbd\x9e\x9c\x15\xd4\xd2\xd3?\x9ev\xc1jm\xcf\xd3?\xb7\xe3\xb7>\xc6\xc4\xd3?D0\xbb\xc1a|\xd4?\xfc\x00\x1d\xee-\x93\xd4?K\x19\xe9`\x19\xf1\xd4?\xa3a\x0f""lZ\xd5?\xef\x98\xc7r\xc1\x1b\xd5?\xab\tX\xb2u\xe0\xd5?=\x9e\xe6\n\xfc\xc3\xd5?\x92\xca\xaf\xad\xbb\xed\xd5?\xc8\xed\xcb\xfav\xf7\xd5?3\xc4\xbaB\x82\x82\xd5?:\xee\xd9\xa9\xe9\x87\xd5?\xef>n\n\x80\x92\xd5?\xdc[\xeeP\x82=\xd5?X \xbe2\xb77\xd5?\x91\xbf4\xc3\xb8""\xd5?4\xae\xa4\xae\xcbb\xd5?\x83\x15\xa4\x9cZv\xd5?;R7G9w\xd5?-@FTx\xfc\xd5?u\xf40\xf7[\x16\xd6?\xe1\xc7\x92\xb5\x17\x1c\xd6?M\x8b\xee\xfcN\x19\xd6?Z\xbc\x8c\xb7\xdd\x0f\xd6?qe\x1c\x0e\xda\x15\xd6?\xdbI\x05\xdb\xae\xb0\xd6?\xfa\x05Z\xc8.:\xd7?\r\xea\xf1\xe5\xb2\xb3\xd7?\x1c\x95\xd0rU\xb7\xd7?C\xfc\xd0\x1aM3\xd8?\x1f\x17$\xcc\xb6A\xd8?\xa5\xae\xb4\xf9\xc1\xd8\xd7?/\xcc\xd9\x15\xa1\xc7\xd7?\xfb\x0es\xe1\x82\xd6\xd7?\x0bcq\xf9\x95S\xd7?\xa3\n\x00 \xf5U\xd7?\x0b\xa6\xcet\x94:\xd7?\xed\xddD| \xb3\xd6?\x11m\x14\x01\x9b\xb7\xd6?\xe1XX\x9b\xd7\xbe\xd6?\xfe\xa0q=\xe9\xb8\xd6?'",149.0,146.6658968925476,174.89445996284485,167.84266591072083,2.244515895843506,,,,,,,,,,,,,,,,,,,,
722,,,,,,,,,,,,,0.0033395959968104973,0.0225748061166094,5.386934733232632e-05,,0.00339372731055405,(30e912f2-f2b4-4abf-a441-aefd0299436a)_(4): (136:299)len=164,0.006733323307364547,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (124:257)len=134,0.02596853342716345,(dd59ba71-36b8-4481-ab3a-4e3e7c52fa17)_(3): (182:184)len=3,0.0034475966578863763,(30e912f2-f2b4-4abf-a441-aefd0299436a)_(4): (136:283)len=148,,,,,,,
723,,,,,,,,,,,,,0.0033396187351224208,0.027993451214342175,0.00012153196968636443,,0.0034060544415610463,(30e912f2-f2b4-4abf-a441-aefd0299436a)_(4): (136:261)len=126,0.006745673176683467,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (124:256)len=133,0.03139950565590322,(287d06ca-6f4c-469a-ab22-d3081c8eaee9)_(4): (133:135)len=3,0.0035275864112474108,(30e912f2-f2b4-4abf-a441-aefd0299436a)_(4): (135:282)len=148,,,,,,,
724,,,,,,,,,,,,,0.0033430220514746416,0.02943199541622682,0.00011629380099953098,,0.003412214050302247,(30e912f2-f2b4-4abf-a441-aefd0299436a)_(4): (136:260)len=125,0.0067552361017768885,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(4): (124:255)len=132,0.032844209466529065,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (41:43)len=3,0.003528507851301778,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(1): (110:259)len=150,,,,,,,
725,,,,,,,,,,,,,0.006226550916545743,0.03609032124721065,0.00012795644160450842,,0.0034130837259519087,(30e912f2-f2b4-4abf-a441-aefd0299436a)_(4): (136:262)len=127,0.009639634642497652,(5c62b3a2-3a3c-463e-abd6-cee631b1b099)_(6): (64:281)len=218,0.039503404973162556,(82010c62-f5f5-4b22-ae8f-a8e0284d82e5)_(11): (114:116)len=3,0.003541040167556417,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(1): (110:258)len=149,,,,,,,
