,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
866,,,,,,,,,,,,,0.0,0.05688919907258051,0.0004913270944308317,,0.0,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:216)len=206,0.0,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:216)len=206,0.05688919907258051,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.0004913270944308317,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:217)len=207,,,,,,,
867,,,,,,,,,,,,,0.00044279505021914515,0.05860001809533293,0.00045866200061060654,,0.00010002851985542649,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (10:216)len=207,0.0005428235700745716,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:214)len=204,0.05870004661518836,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,0.000558690520466033,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (9:214)len=206,,,,,,,
868,,,,,,,,,,,,,0.000529708089415596,0.05989913841181507,0.00042177194148682116,,0.00013717398471030658,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (9:216)len=208,0.0006668820741259025,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:215)len=205,0.060036312396525376,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,0.0005589459261971277,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (8:214)len=207,,,,,,,
869,,,,,,,,,,,,,0.01684197947273824,0.062066243106132284,0.0004961872862166497,,0.00014073936366000263,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (8:216)len=209,0.016982718836398243,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(3): (73:281)len=209,0.06220698246979229,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (241:243)len=3,0.0006369266498766524,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (7:213)len=207,,,,,,,
870,,,,,,,,,,,,,0.016863778993344083,0.06261838322042855,0.0004939217296015133,,0.00014315133847467054,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (7:216)len=210,0.017006930331818753,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(3): (73:280)len=208,0.06276153455890322,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,0.0006370730680761838,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (9:213)len=205,,,,,,,
871,,,,,,,,,,,,,0.01685307100048278,0.0636046805167092,0.0004667435817319498,,0.00017385723647587238,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (6:216)len=211,0.017026928236958654,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(3): (73:279)len=207,0.06377853775318507,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,0.0006406008182078222,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (13:217)len=205,,,,,,,
872,,,,,,,,,,,,,0.017264685134988095,0.07010509247311479,0.00024746312702926386,,0.00041012392903783,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (13:216)len=204,0.017674809064025927,(6601ddd0-3170-4437-a8f7-ef5a060edf5b)_(6): (23:213)len=191,0.07051521640215262,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (80:82)len=3,0.0006575870560670938,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (13:218)len=206,,,,,,,
873,,,,,,,,,,,,,0.017198158011680165,0.07395333522534063,0.00017394064101831843,,0.0004913270944308317,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:217)len=207,0.017689485106110996,(6601ddd0-3170-4437-a8f7-ef5a060edf5b)_(6): (23:212)len=190,0.07444466231977147,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,0.0006652677354491501,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (13:219)len=207,,,,,,,
874,,,,,,,,,,,,,0.017214478160169133,0.0788966889688874,0.0001790760246489526,,0.0004944833605506396,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (12:216)len=205,0.01770896152071977,(6601ddd0-3170-4437-a8f7-ef5a060edf5b)_(6): (23:211)len=189,0.07939117232943803,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.0006735593851995922,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (10:215)len=206,,,,,,,
875,,,,,,,,,,,,,0.022023995314525754,0.08306831878123144,0.00017391614191729658,,0.0005008001125809843,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (10:217)len=208,0.02252479542710674,(624c69b6-b244-45a7-a7e5-848131c681ec)_(2): (17:195)len=179,0.08356911889381242,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (2:4)len=3,0.0006747162544982809,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (6:212)len=207,,,,,,,
876,,,,,,,,,,,,,0.02203686672275766,0.08325602540002774,0.00017036343608034163,,0.0005089305352480886,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (9:217)len=209,0.02254579725800575,(624c69b6-b244-45a7-a7e5-848131c681ec)_(2): (17:194)len=178,0.08376495593527583,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.0006792939713284302,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (9:215)len=207,,,,,,,
877,,,,,,,,,,,,,0.02205916761778013,0.08531324088063641,0.0002622539112249068,,0.000509334257426143,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (8:217)len=210,0.022568501875206273,(624c69b6-b244-45a7-a7e5-848131c681ec)_(2): (17:193)len=177,0.08582257513806255,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (82:84)len=3,0.0007715881686510497,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (14:220)len=207,,,,,,,
878,,,,,,,,,,,,,0.023290477692700373,0.09266896574401065,0.00027031734820614866,,0.0005094407399149204,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (7:217)len=211,0.023799918432615294,(7c441fe7-ab42-40a7-a74a-493b3ceddf2d)_(5): (4:212)len=209,0.09317840648392557,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (242:244)len=3,0.000779758088121069,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (15:221)len=207,,,,,,,
879,,,,,,,,,,,,,0.02336346440793489,0.09661585271514436,0.00044115458296504584,,0.0005135710726513754,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (11:218)len=208,0.023877035480586267,(7c441fe7-ab42-40a7-a74a-493b3ceddf2d)_(5): (4:210)len=207,0.09712942378779574,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (81:83)len=3,0.0009547256556164212,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (6:211)len=206,,,,,,,
880,,,,,,,,,,,,,0.023373248483282642,0.10049389750267201,0.000677969976197955,,0.0005183326664384058,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (6:217)len=212,0.023891581149721047,(7c441fe7-ab42-40a7-a74a-493b3ceddf2d)_(5): (4:211)len=208,0.10101223016911041,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.0011963026426363608,(3eabedcb-baa8-4dd4-a8bd-64072bcfbe01)_(12): (5:209)len=205,,,,,,,
881,,,,,,"[0.54371866 0.54762644 0.55608305 0.56342854 0.56016548 0.56962411
 0.57520161 0.57879867 0.58342954 0.58670346 0.58807374 0.59032813
 0.59170533 0.59273716 0.59659624 0.59613872 0.59691641 0.5989203
 0.59960314 0.6016835  0.60222694 0.60263652 0.60277503 0.60304613
 0.60375739 0.60390354 0.60230171 0.59907423 0.59978269 0.59838999
 0.59860352 0.59814814 0.59632832 0.59445537 0.5959087  0.59351861
 0.59089297 0.58976012 0.58976875 0.58674592 0.58476582 0.58275878
 0.58322055 0.57937431 0.57878828 0.57628114 0.56954277 0.57469062
 0.57643341 0.56508169 0.56450342 0.56707556 0.55718685 0.54574114
 0.54484748 0.5335538  0.51649225 0.52383506 0.5225587  0.52344341
 0.52866657 0.52986323 0.54143693 0.55472751 0.56014784 0.56551483
 0.57261661 0.59006131 0.60186767 0.60563142 0.60976237 0.61855316
 0.6296075  0.63001135 0.63189999 0.6429237  0.64118181 0.64064701
 0.64842165 0.6624988  0.66095002 0.65834129 0.65720428 0.65863984
 0.66393658 0.67597609 0.67959291 0.68679051 0.69453646 0.69923941
 0.72796753 0.72717425 0.72384622 0.71467571 0.70287217 0.68623043
 0.6623123  0.64296321 0.62238394 0.60828524 0.59610204 0.60041576
 0.60757402 0.61301458 0.62391256 0.63911801 0.64745766 0.6530735
 0.66210152 0.66135185 0.65589998 0.65980481 0.66704108 0.65883481
 0.65630872 0.65692921 0.65302706 0.6578201  0.6509069  0.65788252
 0.63681871 0.62657441 0.61068139 0.60222849 0.58557632 0.58290831
 0.58696784 0.58942033 0.59448528 0.59579174 0.60210294 0.60565936
 0.61810839 0.62034166 0.63286906 0.6491319  0.66756572 0.69015131
 0.70079696 0.71247495 0.72116201 0.73499372 0.72903479 0.69952497
 0.75204045 0.69972536 0.69304007 0.67838217 0.65798665 0.66651843
 0.65906457 0.66809454 0.68218237 0.69597048 0.70707356 0.70630889
 0.69955486 0.66643264 0.65154063 0.6465916  0.60532233 0.61328462
 0.62980411 0.63403204 0.62125314 0.60561671 0.60486861 0.58051229
 0.54030786 0.54722661 0.53866563 0.54625026 0.55581434 0.5170596
 0.52514432 0.50992503 0.54006939 0.57145955 0.63724732 0.63810938
 0.61732609 0.66232122 0.68489913 0.68007649 0.67063062 0.66366451
 0.65433718 0.67269475 0.67776707 0.60163885 0.63384383 0.61780052
 0.57896722 0.49194949 0.40751876 0.49826919 0.57847852 0.60404942
 0.61588439 0.49259085 0.56899782 0.49820391 0.48994791 0.48639265
 0.48564817 0.51867743]:b'\xcfqp\xad$f\xe1?;\xf2\x01\xe1\'\x86\xe1?\x849\xd4\xadn\xcb\xe1?\xdf!vG\x9b\x07\xe2?E\xd3\x05(\xe0\xec\xe1?\xd7\xc2\x9fU\\:\xe2?\x1cA\xb72\rh\xe2?\xe0\xde\xa3\xc7\x84\x85\xe2?9\xfa\xc3jt\xab\xe2?\x133STF\xc6\xe2?wu\x12\x03\x80\xd1\xe2?\xddK\xe1\xce\xf7\xe3\xe2?d\xfeZ\x03@\xef\xe2?\'\xd88\xea\xb3\xf7\xe2?\xb5ls\x01Q\x17\xe3?\xe1\xc5\x02\x82\x91\x13\xe3?V\x15mq\xf0\x19\xe3?\xe8N\xfb\xe8Z*\xe3?K\n\t\xee\xf2/\xe3?-\xb0\xf2\xc0\xfd@\xe3?\xf9\x8f\xa1pqE\xe3?\x98\xd8H`\xccH\xe3?\xd3\xdf{\xde\xeeI\xe3?6^\xf9c\'L\xe3?gT/\x02\xfbQ\xe3?q\xf7\xb3\x83-S\xe3?s_\xab<\x0eF\xe3?\x95\xb9\x87\xb6\x9d+\xe3?x\x1cDyk1\xe3?\xc1yj\xc3\x02&\xe3?\xef\x02\x81\x91\xc2\'\xe3?\xc3\x8f#\x92\x07$\xe3?\x8e/\x07#\x1f\x15\xe3?\xa8\x9dXF\xc7\x05\xe3?\xc3e, \xaf\x11\xe3?\xc8\xd0n\xbb\x1a\xfe\xe2?\xdc\x0e:a\x98\xe8\xe2?T\'\x07\x9dP\xdf\xe2?f\x9a\xdb\xb6b\xdf\xe2?\x9e\x11\xbd`\x9f\xc6\xe2?\x9e\x15\xb5\xcff\xb6\xe2?Zjm\xbc\xf5\xa5\xe2?4\x94\xa7%\xbe\xa9\xe2?\xb9\x8d\xe1\xff;\x8a\xe2?\x83M\xd2\xfen\x85\xe2?\x01$\xae%\xe5p\xe2?\xe1\x02<\xc3\xb19\xe2?`\xdb\xd7\x97\xddc\xe2?\x8b5\x80{$r\xe2?Vg\xab/&\x15\xe2?d\xbe\xabyi\x10\xe2?\x16\xb0\xe3\xa2{%\xe2?\xbb\x1b\x83\x82y\xd4\xe1?Hr:!\xb6v\xe1?(U\xa4\xfcco\xe1?\x80\x8e i\xdf\x12\xe1?\xc7\xe4A\xc2\x1a\x87\xe0?kf+\xbdA\xc3\xe0?\x83\x84\xc2\x07\xcd\xb8\xe0?\x16\x02\x98f\x0c\xc0\xe0?}\r\xdb&\xd6\xea\xe0?\xe1\x81\x0c\xbe\xa3\xf4\xe0?\xd7Y\xbd\x89sS\xe1?\x85\x10\xc8\xe5S\xc0\xe1?\\*\x10*\xbb\xec\xe1?M<\x05\x8f\xb2\x18\xe2?{\xf6/\x0f\xe0R\xe2?\x1f\x82+A\xc8\xe1\xe2?\x00H\x19\xfd\x7fB\xe3?\x12\xd6w\'Ua\xe3?\x8f""\xdea,\x83\xe3?\xbb\x90\x03\xfe/\xcb\xe3?\xbfO\xf6\x9f\xbe%\xe4?\x161?\x91\r)\xe4?\xb0\xd0|U\x868\xe4?\xac\x0e\xa0\xbb\xd4\x92\xe4?\x92l\xd5\xb8\x8f\x84\xe4?Hgy(.\x80\xe4?$\xbaM\xc0\xde\xbf\xe4?\xba1\xac\xac03\xe5?\x8f_J\xa6\x80&\xe5?3d\xf3\xc1!\x11\xe5?T(yE\xd1\x07\xe5?z\xd6\xf3\xd8\x93\x13\xe5?""\xe0\x15\xef\xf7>\xe5?D\xa6*\x9c\x98\xa1\xe5?\x9f\xc0:\xa19\xbf\xe5?\x0c\xd2\x9a\x170\xfa\xe5?\xedS\xbb\x88\xa49\xe6?o\\TU+`\xe6?\xfcv\xf4\x8d\x82K\xe7?=~M\xec\x02E\xe7?9\x82\x01\x8b\xbf)\xe7?2\x06\x95\x96\x9f\xde\xe6?\xb2\x97\xbd\xc7\xed}\xe6?@\xcd\xa4\x85\x99\xf5\xe5?W\xc6,\x8f\xa91\xe5?\x14\xca\xd2\x93\'\x93\xe4?\xf4\\\xdf\xb8\x91\xea\xe3?\xd1\xe3\xec\x9b\x12w\xe3?\x81^\x1f\x95D\x13\xe3?B-\xb4\x1a\x9b6\xe3?\xf4\x00V\x14?q\xe3?\xa3\x95\x01\xbf\xd0\x9d\xe3?\x85\xf0\xdbx\x17\xf7\xe3?\t\xc5\xf4\x9a\xa7s\xe4?J\xb3S\x1f\xf9\xb7\xe4?\x18\xcf,g\xfa\xe5\xe4?\x90GK\x85\xef/\xe5?\xe5p\xc7X\xcb)\xe5?\xb0\xa1\x9e\xf3!\xfd\xe4?\xcb\x9a\x91\xfb\x1e\x1d\xe5?}\x15\xaf\x86fX\xe5?:\xba\x94\xbc,\x15\xe5?o\x14\x04${\x00\xe5?\\\x0e\xd1i\x90\x05\xe5?IR,\x03\x99\xe5\xe4?\x01\r\x88\xbf\xdc\x0c\xe5?<\xa8\xd5\xb5:\xd4\xe4?\'rE\xa4_\r\xe5?\xb2\x99\xa1\xa3\xd1`\xe4?\xd3\xbc\xd4\xc8\xe5\x0c\xe4?\x91\xe9\x18\xb1\xb3\x8a\xe3?\xd9\x920\xaetE\xe3?\xf2\x95\x85\x8b\n\xbd\xe2?U8\xc3T/\xa7\xe2?\x87\xf0\xd8\xc9p\xc8\xe2?b\xbc\x1c\x07\x88\xdc\xe2?\nE\xaf\xfe\x05\x06\xe3?\x85\xc7\x0b\xd8\xb9\x10\xe3?\x1e4\xea`mD\xe3?\xe4Q\x8a\xba\x8fa\xe3?\xbc\xd7\x01@\x8b\xc7\xe3?&B\xf8\xbe\xd6\xd9\xe3?\x9bF\xed\x9ev@\xe4?x\x867A\xb0\xc5\xe4?d\x9d\x0e\xc8\xb2\\\xe5?\xa3\xf1\xe01\xb8\x15\xe6?W\xe2\xf5\xbc\xedl\xe6?\xea\x89\xfdD\x98\xcc\xe6?\xdan\x10Z\xc2\x13\xe7?\x88o\x85\x8c\x11\x85\xe7?\t+\x92\xc5@T\xe7?\x97\xf6z.\x82b\xe6?\xbe\xf4\xb5!\xb7\x10\xe8?\xa4\xb3\x92n&d\xe6?f\xef2_b-\xe6?\xb4\xb4\x8d\x84N\xb5\xe5?\xba\x93/\x04:\x0e\xe5?\x9c\xfd5v\x1eT\xe5?G\x15\xc8\x93\x0e\x17\xe5?o\xea-\xcc\x07a\xe5?U\xa4!\x1dp\xd4\xe5?\xa5f%\xe4cE\xe6?\xe0*A\xbcX\xa0\xe6?Ct\x86\x1a\x15\x9a\xe6?6`\xbd\xde\xc0b\xe6?\x9d\xfe\xd4\x89jS\xe5?mV\xc0\xbak\xd9\xe4?\xdc8\xb8\xdc\xe0\xb0\xe4?Jpt\xee\xcc^\xe3?\xf2g|\x13\x07\xa0\xe3?\xdfN=\xf3Z\'\xe4?6\x94\x16\x8d\xfdI\xe4?\xfd\xf3\x04FN\xe1\xe3?\xf9\x15\x1cK6a\xe3?S\x8dWk\x15[\xe3?""\xe0\x08\x83\x8e\x93\xe2?;\t]\xb63J\xe1?\xeaPk_\xe1\x82\xe1?\x05\x9dS\xb4\xbf<\xe1?\xaa\xa8\x9e\xd2\xe1z\xe1?[U\x08);\xc9\xe1?5\x15\x06\x94\xc0\x8b\xe0?\xaf=\xe2u\xfb\xcd\xe0?\x19\xa7\x03LNQ\xe0??\xcfi\x98?H\xe1?\xc4\x93\\\x8aeI\xe2?\x81$\x03~Td\xe4?^\xa3\x8e\\dk\xe4?\xb292\xa4""\xc1\xe3?|{\xadG\xbc1\xe5?\xbf.\xb6\x92\xb1\xea\xe5?\xaf\x91q\xc4/\xc3\xe5?jt\x03V\xceu\xe5?1n\xc7\\\xbd<\xe5?\xe0C\xc7\x86T\xf0\xe4?\x1cO^#\xb7\x86\xe5?_\xb0\x85\x91D\xb0\xe5?\xb6\xe8Z\x1e\xa0@\xe3?\x07\t\x84\xd8rH\xe4?\x8f\x8dN\x98\x05\xc5\xe3?\xff\xe2MD\xe6\x86\xe2?@d\xb8\xb3\x19|\xdf?\xff\x1cC\x95\xc9\x14\xda?\r:\xbep\xa4\xe3\xdf?\xbf\xd4\xaea\xe5\x82\xe2?~l6q_T\xe3?F\x022.S\xb5\xe3?V\xac\xf5\xc0\x9b\x86\xdf?l\xa2\xb4\xe9:5\xe2?F\xc37\xa9\x92\xe2\xdf?\x83\xb4\x9b}N[\xdf?\xa9}\xb7\xa0\x0e!\xdf?A\xfa\x02\x0b\xdc\x14\xdf?]\nfh\x01\x99\xe0?'",206.0,148.9158570766449,173.6010286808014,163.0915343761444,2.3384594917297363,,,,,,,,,,,,,,,,,,,,
882,,,,,,,,,,,,,0.022063444207355,0.04142169955000789,2.0595417271550634e-05,,0.011375946564296201,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (0:215)len=216,0.0334393907716512,(5380b904-688c-4015-aab9-7e494f2d4796)_(3): (180:239)len=60,0.0527976461143041,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,0.011396541981567752,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (8:214)len=207,,,,,,,
883,,,,,,,,,,,,,0.02214487832672267,0.04526880651177844,1.831096444550838e-05,,0.011380177623585647,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (0:214)len=215,0.033525055950308316,(5380b904-688c-4015-aab9-7e494f2d4796)_(3): (180:240)len=61,0.05664898413536409,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.011398488588031155,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (11:215)len=205,,,,,,,
884,,,,,,,,,,,,,0.022165492573009617,0.04583601478282599,1.645788665611582e-05,,0.01138317729749774,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (0:213)len=214,0.03354866987050736,(5380b904-688c-4015-aab9-7e494f2d4796)_(3): (180:241)len=62,0.057219192080323736,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,0.011399635184153855,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (8:213)len=206,,,,,,,
885,,,,,,,,,,,,,0.02490152950227832,0.046434767452411596,1.6623996735571148e-05,,0.01139018877903496,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (0:212)len=213,0.03629171828131328,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(6): (1:87)len=87,0.05782495623144656,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.011406812775770532,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (8:212)len=205,,,,,,,
886,,,,,,,,,,,,,0.024962240596991165,0.0471867360482604,2.882089892177267e-05,,0.011392195828289427,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (8:215)len=208,0.03635443642528059,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(6): (2:87)len=86,0.058578931876549827,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (2:4)len=3,0.0114210167272112,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (9:215)len=207,,,,,,,
887,,,,,,,,,,,,,0.02501481925302635,0.04734751635274905,2.889029447634625e-05,,0.011396541981567752,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (8:214)len=207,0.036411361234594104,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(6): (2:86)len=85,0.058744058334316805,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.011425432276044098,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (9:214)len=206,,,,,,,
888,,,,,,,,,,,,,0.025035736427215377,0.05184280479404286,3.01067618568452e-05,,0.011398488588031155,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (11:215)len=205,0.036434225015246534,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(6): (2:85)len=84,0.06324129338207402,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (242:244)len=3,0.011428595349888,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (9:213)len=205,,,,,,,
889,,,,,,,,,,,,,0.02579068702220353,0.05209384595847786,3.0278747065563827e-05,,0.011398490062689637,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (0:211)len=212,0.037189177084893166,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(6): (1:89)len=89,0.0634923360211675,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,0.011428768809755201,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (11:216)len=206,,,,,,,
890,,,,,,,,,,,,,0.025794320762867466,0.05393400604460106,3.3118930525958754e-05,,0.011399635184153855,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (8:213)len=206,0.03719395594702132,(093923de-8bab-4e3b-a628-6bfbe767dcea)_(6): (123:230)len=108,0.06533364122875492,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (81:83)len=3,0.011432754114679814,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (10:215)len=206,,,,,,,
891,,,,,,,,,,,,,0.02580393949442678,0.05747397191014668,3.351795942643267e-05,,0.011402879458377858,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (11:214)len=204,0.037206818952804636,(093923de-8bab-4e3b-a628-6bfbe767dcea)_(6): (123:232)len=110,0.06887685136852453,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,0.01143639741780429,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (7:213)len=207,,,,,,,
892,,,,,,,,,,,,,0.025823304636496736,0.058159165833535385,3.165252409345273e-05,,0.011405551870682158,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (0:216)len=217,0.037228856507178894,(093923de-8bab-4e3b-a628-6bfbe767dcea)_(6): (123:231)len=109,0.06956471770421754,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (241:243)len=3,0.011437204394775611,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (10:214)len=205,,,,,,,
893,,,,,,,,,,,,,0.025833802308987082,0.06856523465770518,3.76145193593299e-05,,0.011406009101627182,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (11:213)len=203,0.03723981141061426,(b0ae8f08-c31e-4bbc-a36c-b62b892e6161)_(6): (1:88)len=88,0.07997124375933237,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,0.011443623620986512,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (7:212)len=206,,,,,,,
894,,,,,,,,,,,,,0.04033295545702402,0.08398261530686302,4.53436802915555e-05,,0.011406812775770532,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (8:212)len=205,0.05173976823279455,(edcd465e-3638-4821-a6e0-7cc06c52c49f)_(11): (193:240)len=48,0.09538942808263355,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (80:82)len=3,0.011452156456062087,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (7:211)len=205,,,,,,,
895,,,,,,,,,,,,,0.04041070869130414,0.10619671355285727,4.9537170494795904e-05,,0.011413251023095585,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (11:212)len=202,0.05182395971439973,(edcd465e-3638-4821-a6e0-7cc06c52c49f)_(11): (193:241)len=49,0.11760996457595285,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (82:84)len=3,0.011462788193590381,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (10:216)len=207,,,,,,,
896,,,,,,,,,,,,,0.04043027026702405,0.12443607642350002,5.175049882852854e-05,,0.011415304137367778,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (8:211)len=204,0.05184557440439183,(edcd465e-3638-4821-a6e0-7cc06c52c49f)_(11): (193:242)len=50,0.1358513805608678,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.011467054636196307,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(11): (11:217)len=207,,,,,,,
