,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
1585,,,,,,"[0.35761192 0.35043916 0.34498258 0.34084614 0.33750178 0.33653368
 0.33934998 0.34863497 0.36474068 0.37891019 0.39131951 0.41398193
 0.44619336 0.47990095 0.51910913 0.55704117 0.5779874  0.58590824
 0.59101278 0.60152992 0.62612853 0.66106825 0.68711902 0.70344477
 0.72975956 0.76711956 0.79638267 0.80967208 0.81759293 0.83110236
 0.85385279 0.88289588 0.90674642 0.91224702 0.89768146 0.86965047
 0.83884719 0.82005718 0.80857196 0.77526042 0.71211369 0.65332343
 0.63008895 0.64047406 0.65935207 0.66076022 0.6390219  0.60562234
 0.57358692 0.54894431 0.53244255 0.52276152 0.51668887 0.51105627
 0.50485161 0.49609468 0.48298128 0.46683156 0.44905366 0.42731535
 0.40117656 0.37741403 0.36240843 0.35602775 0.35545569 0.35721588
 0.35875604 0.36012019 0.36183637 0.36452066 0.36790902 0.37173743
 0.37538982 0.37965827 0.38524687 0.39153954 0.39840427 0.40456492
 0.40874537 0.4109016  0.41164968 0.41107762 0.40949345 0.40729322
 0.40500497 0.40271673 0.39858029 0.39250764 0.38718307 0.38357469
 0.38133045 0.37917422 0.37596188 0.3733216  0.37208946 0.37310157
 0.37626991 0.38119844 0.386523   0.39105549 0.39510392 0.40003244
 0.40478495 0.40936144 0.41239776 0.41393792 0.41877844 0.42287087
 0.42370696 0.424015   0.42331092 0.42075865 0.41952652 0.41811837
 0.41292582 0.4080853  0.405269   0.40157261 0.40034047 0.40223268
 0.40469694 0.41024153 0.414686   0.41829439 0.42040661 0.41847041
 0.41455399 0.41292582 0.40966947 0.40465293 0.39902033 0.39567598
 0.39250764 0.38361869 0.37305757 0.36368457 0.3479749  0.33745778
 0.3198999  0.30163796 0.28381606 0.27338695 0.26687426 0.25820533
 0.24936039 0.24575201 0.24341976 0.24135154 0.23774315 0.23167051
 0.23681905 0.23677505 0.23435479 0.23303465 0.23435479 0.23400275
 0.23321067 0.2325506  0.23061439 0.23268261 0.23413477 0.23404676
 0.23369472 0.24161557 0.24614805 0.2494484  0.25195667 0.25516901
 0.26009753 0.26102163 0.2597455  0.25767728 0.25525702 0.2513406
 0.24553198 0.23862325 0.23171451 0.22484978 0.21635687 0.21244046
 0.21393661 0.21266047 0.21120833 0.21644489 0.21728098 0.21701694
 0.22005327 0.2278421  0.2325946  0.23527889 0.23637901 0.23756713
 0.2400314  0.24179158 0.24165957 0.24447587 0.25019648 0.25314479
 0.2541569  0.26137367 0.26955854 0.27791943 0.28113177 0.28249592
 0.28962468 0.29244098 0.28909662 0.28082374 0.27347496 0.26722629
 0.25802931 0.2485243  0.23976737 0.23382674 0.22577388 0.21904115
 0.21362858 0.20729191 0.20469563 0.20416758 0.20284744 0.20271543
 0.2006912  0.19937107]:b'\x12nu\x1e\x1d\xe3\xd6?\x1e\x94F\\\x98m\xd6?43\xd2\xcd1\x14\xd6?\xa7\xa8\xdaPl\xd0\xd5?\xaf\xf28\x11\xa1\x99\xd5?\xa5\x16b\x8b\xc4\x89\xd5?\xd4\xca\xdc\xf6\xe8\xb7\xd5?\xbcO\xde\x07\tP\xd6?\x13X\x9fM\xe9W\xd7?-!\x0e\x88\x10@\xd8?\xc2\xe74\x00a\x0b\xd9?\xc4\xa4!\x0e\xae~\xda??Y\xda\x97n\x8e\xdc?Y\x8f\xc7y\xb2\xb6\xde?*\x0b\x97\xbe\x8a\x9c\xe0?t[\x0e\x01H\xd3\xe1?k\xfb\xd9o\xdf~\xe2?R""\x87\xa2\xc2\xbf\xe2?\x83\xa7\t\xa3\x93\xe9\xe2?)\xb22\xaa\xbb?\xe3?L\xb2\x1f\xb5>\t\xe4?_l\x06\x9ax\'\xe5?\x89\x91T\t\xe1\xfc\xe5?Qc\x13\x99\x9e\x82\xe6?\x94\xe7J\xba0Z\xe7?\xae\x01mO>\x8c\xe8?,\xa4\xb2\x84\xf7{\xe9?a\xaf\xcbi\xd5\xe8\xe9??\xa3g\xa5\xb8)\xea?Y\x06\r\xfac\x98\xea?\xcd\xd2\xba\x15\xc3R\xeb?d\x1dt\xdb\xae@\xec?j\x07\x02\x13\x11\x04\xed?>hQ\xa7 1\xed?\xc5\xee(y\xce\xb9\xec?f\x19\xb88-\xd4\xeb?~vh\x11\xd6\xd7\xea?~=\x11\x8f\xe8=\xea?\xcd\x91\xebM\xd2\xdf\xe9?|\x80\xa6\xf1\xee\xce\xe8?Nm\x0e\xa8\xa2\xc9\xe6?5\xc9\x99\x8b\x06\xe8\xe4?\xbeEvN\xb0)\xe4?\xdd\xd3\xbbs\xc3~\xe4?=\xe8\xbb\x83i\x19\xe5?\x179\xd1\x9c\xf2$\xe5?\xd5\xaeZ\x0f\xder\xe4?)\xf5}\x1cBa\xe3?*\xb8j\xf7\xd2Z\xe2?p\xf8\x8d\xa6\xf3\x90\xe1? \xffW\xf4\xc4\t\xe1?\x87\xc7\x81\\v\xba\xe0?7&/\x18\xb7\x88\xe0?! \x99\xad\x92Z\xe0?+!m\x8f\xbe\'\xe0?8\xbf\xff\xe1\x03\xc0\xdf?T\x16qN*\xe9\xde?l\xd6=y\x91\xe0\xdd?2\xa1\x90\x94K\xbd\xdc?\xb0\x8c\xa3y""Y\xdb?x7""w\xe0\xac\xd9?\xdf\xad""/\x8d\'\xd8?\xe7\x11\x10%\xb31\xd7?\xb8h\x00\xa2(\xc9\xd6?+\xd3\x9d<\xc9\xbf\xd6?\x97\'\x01\xfe\x9f\xdc\xd6?-\x99:\xe9\xdb\xf5\xd6?\x80_\xbc\x8d5\x0c\xd7?( \xe4\xbdS(\xd7?\xd8\xbc\xe2sNT\xd7?\x95\x06\xc0D\xd2\x8b\xd7?\x92*M\xc7\x8b\xca\xd7?3\xf5=\x02c\x06\xd8?\xd4\xda\x834RL\xd8?\xeaD+y\xe2\xa7\xd8?\xa0\x9f\x83\xd8\xfb\x0e\xd9?\xba\x08\x9a\x9dt\x7f\xd9?^\x08\xa4Gd\xe4\xd9?\xe1\x82\xa0W\xe2(\xda?\xc9\x1dx96L\xda?\x99^\x92\xe5wX\xda?\r\xc9/\x80\x18O\xda?\xb1\xc3\xba\x03$5\xda?\x06\x95\xa7\x90\x17\x11\xda?\x9e\xe2S\xf9\x99\xeb\xd9?a\xb7\xa4a\x1c\xc6\xd9?\xfe\xb3Q\xe4V\x82\xd9?%\x11H]\xd8\x1e\xd9?*\x06\xcb\x82\x9b\xc7\xd8?Y&\x88\xd9|\x8c\xd8?d\xf9&\xd4\xb7g\xd8?\x11\xa2!\xf2cD\xd8?\x98\x03\xfcg\xc2\x0f\xd8?\x81s\x94C\x80\xe4\xd7?\xad\xc4\x8eTP\xd0\xd7?8\xff\x17k\xe5\xe0\xd7?\x17\x91\xa6c\xce\x14\xd8?\'\x174\x1f\x8ee\xd8?#""\xb1\xf9\xca\xbc\xd8?\xdef!\x96\r\x07\xd9?\x9f\x94\x18\xf0aI\xd9?\xb1\x1a\xa6\xab!\x9a\xd9?eG\x97\x1f\xff\xe7\xd9?3\xac>N\xfa2\xda?j\x9f\xac\x91\xb9d\xda?\x00\x11\xe6|\xf5}\xda?\x98H\xbc\x14D\xcd\xda?a?x\x00Q\x10\xdb?\xeb\x03\xd3\xd0\x03\x1e\xdb?{j=\xcb\x0f#\xdb?o\xbd^\xb0\x86\x17\xdb?=8\xdc\xaf\xb5\xed\xda?i\x89\xd6\xc0\x85\xd9\xda?Q/\x19\x8bs\xc2\xda?2\xa1\xd3e`m\xda?\x99i\xfd\xcd\x11\x1e\xda?j\xb5\x82b\xed\xef\xd9?\x99\x9a(\x96]\xb3\xd9?0\xa8P\xa7-\x9f\xd9?\x9f~B\x1f.\xbe\xd9?\xdd\x1f \xfd\x8d\xe6\xd9?\x81\x04\xd5\xafeA\xda?\xd0Q\x00)7\x8a\xda?\x93\xda\xd0\xd1U\xc5\xda?\xb7\xe1l""\xf1\xe7\xda?\xd7\x85\x88\x188\xc8\xda?Q:\x84s\r\x88\xda?2\xa1\xd3e`m\xda?\xf5nrJ\x068\xda?\x18\x8c\xe4k\xd5\xe5\xd9?&\xe0\x1c\x95\x8c\x89\xd9?\x04\xa3\xd6U\xc1R\xd9?%\x11H]\xd8\x1e\xd9?\xf42\x1fk5\x8d\xd8?\x9d\xf2\x80\xd9,\xe0\xd7?\x81TQ\xa5\x9bF\xd7?\xa6\x92\x04\x808E\xd6?\xea^\xfd\x7f\xe8\x98\xd5?\xb8hCs=y\xd4?\xac!tM\tN\xd3?\xaeX\x8b\xd7\n*\xd2?{L\xfb\xf9+\x7f\xd1?\xcd\x8bo\xc1w\x14\xd1?j\x8c\xd5\xa8o\x86\xd0?#\x0bu\x8f\n\xeb\xcf?\x9a\xf9\xd3=\xcdt\xcf?Em\xb5\xec`(\xcf?\x86\x86\xf4m\x9b\xe4\xce?\x00uS\x1c^n\xce?$\xa8\x9b\x0ea\xa7\xcd?\xd9\x9c\xaf6\x16P\xce?Qu8\x14\xa5N\xce?\x85\xe1\x98zV\xff\xcd?\xcb4\x9fW\x14\xd4\xcd?\x85\xe1\x98zV\xff\xcd?y4\xba_\xcd\xf3\xcd?Q\x8b\x0e\xe5\xd8\xd9\xcd?\xc2X\xc8\xd17\xc4\xcd?\x01\xa1\xff\xbd\xc5\x84\xcd?\xbf\x87\xc0<\x8b\xc8\xcd?wc\xb2\xca \xf8\xcd?\x02\\1\x82>\xf5\xcd?\xf6\xaeRg\xb5\xe9\xcd?\x82\xe4\xe4CB\xed\xce?0\xce){\xc7\x81\xcf?\x97\x12\xf6\xd7\xec\xed\xcf?\xba\xfaA\xdb\x0e \xd0?3\x99ge\xb0T\xd0?T\xf8\xb4\x1fp\xa5\xd0?\x99@P\x14\x94\xb4\xd0?\xce\xa1E\x92\xab\x9f\xd0?\xa1\x8a\xae\xd4\xc8}\xd0?\xbc\xc0\xde\x87!V\xd0?6u\xda\xe2\xf6\x15\xd0?\x8c{\xed\x8d\x97m\xcf?\x9c%\x80\xdf4\x8b\xce?\xad\xcf\x121\xd2\xa8\xcd?\xaaY\xaf\xa8\xe0\xc7\xcc?\xd9\xcf\x9f\xf6\x94\xb1\xcb?\xc3\xd2t\xbe?1\xcb?\xaa\x83mYFb\xcb?y\xfe\xeaXu8\xcb?F\x9e!\xeb\xdf\x08\xcb?Bq\xfePw\xb4\xcb? k\xd9\xf8\xdc\xcf\xcb?\xcd\xbax\r6\xc7\xcb?8\xa1T\x94\xb4*\xcc?*`\x81\t\xee)\xcd?J\x80?\xf4\xa8\xc5\xcd?\xac\xb9<`\x9e\x1d\xce?X\xe8O\xd3\xaaA\xce?x\x1e\xe4\x8e\x99h\xce?\xcc\xd9\xfaJY\xb9\xce?\x08;T\xd1\x06\xf3\xce?\n\x0c\\f\xb3\xee\xce?itQ=\xfcJ\xcf?\x1cJ\x15\x188\x03\xd0?\x98\xb9B7\x863\xd0?e)UN\x1bD\xd0?\x1f\x97\xbf\xa1X\xba\xd0?~(nwr@\xd1?R\xc1\x9d\x95n\xc9\xd1?\xcc_\xc3\x1f\x10\xfe\xd1?\x1f&E\xc4i\x14\xd2?\x1e\x10o\xf35\x89\xd2?M\xc4\xe9^Z\xb7\xd2?U\x0eH\x1f\x8f\x80\xd2?<\xf9X%\x04\xf9\xd1?\x03tr\x1c\x9d\x80\xd1?S\xe2\xdeN<\x1a\xd1?\'\xe1\x1db\x8d\x83\xd0?\x0e\x82\xbf\xee\xa4\xcf\xcf?\xd2{\nu\xb2\xb0\xce?\xf5\xddJ\xd2\x08\xee\xcd?\xd01S\x8e(\xe6\xcc?q\x98w[\x8a\t\xcc?\x8b\xb6\x98d.X\xcb?Fm;\x8f\x8a\x88\xca?.\x12\x07aw3\xca?W\x19\xbc\xd1)""\xca?pC\n\xa4\xe7\xf6\xc9?;\x857@\x94\xf2\xc9?\xads}\xce?\xb0\xc9?\xae\xd1\x86\xc4\xfd\x84\xc9?'",224.0,118.91709232330322,155.57174921035767,155.12001633644104,2.2118964195251465,,,,,,,,,,,,,,,,,,,,
1586,,,,,,,,,,,,,0.0,0.5507640624671386,0.0,,0.00631968938407923,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (8:231)len=224,0.00631968938407923,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (9:231)len=223,0.5570837518512178,(c958e75e-21d5-4971-a367-49b52cf6bf75)_(2): (146:148)len=3,0.00631968938407923,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (8:232)len=225,,,,,,,
1587,,,,,,,,,,,,,0.0,0.5508323591949655,0.0,,0.00631968938407923,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (8:232)len=225,0.00631968938407923,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (9:232)len=224,0.5571520485790448,(217d65a0-c568-41cd-a563-f61600e85ece)_(2): (145:147)len=3,0.00631968938407923,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (8:231)len=224,,,,,,,
1588,,,,,,,,,,,,,0.00035125053543222373,0.55718224941971,0.00035125053543222373,,0.00631968938407923,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (8:233)len=226,0.006670939919511454,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (9:230)len=222,0.5635019388037892,(03802b70-8d03-491e-af8d-5238288b78b5)_(1): (146:148)len=3,0.006670939919511454,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (8:230)len=223,,,,,,,
1589,,,,,,,,,,,,,0.028089452324368214,0.5608733076148381,0.0024854920825244653,,0.00631968938407923,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (8:234)len=227,0.034409141708447444,(ee87905e-4ca4-45ea-adfa-6a56d12dbc9a)_(2): (10:231)len=222,0.5671929969989173,(1f115b76-d92c-4227-aadf-50853fcb7546)_(2): (218:220)len=3,0.008805181466603695,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (8:230)len=223,,,,,,,
1590,,,,,,,,,,,,,0.028089452324368214,0.56312336591672,0.0024854920825244653,,0.00631968938407923,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (9:232)len=224,0.034409141708447444,(ee87905e-4ca4-45ea-adfa-6a56d12dbc9a)_(2): (10:232)len=223,0.5694430553007992,(14296c07-f26b-4776-a13e-4de2e0c53cb8)_(1): (146:148)len=3,0.008805181466603695,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (8:231)len=224,,,,,,,
1591,,,,,,,,,,,,,0.028089452324368214,0.5675518331016788,0.0024854920825244653,,0.00631968938407923,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (9:233)len=225,0.034409141708447444,(ee87905e-4ca4-45ea-adfa-6a56d12dbc9a)_(2): (10:233)len=224,0.573871522485758,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (146:148)len=3,0.008805181466603695,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (8:232)len=225,,,,,,,
1592,,,,,,,,,,,,,0.07937886898874993,0.5700868784560171,0.0024854920825244653,,0.00631968938407923,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (9:234)len=226,0.08569855837282916,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(1): (9:230)len=222,0.5764065678400964,(3985fb62-17dc-4eff-a872-13f98d605936)_(1): (147:149)len=3,0.008805181466603695,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (9:231)len=223,,,,,,,
1593,,,,,,,,,,,,,0.0777280155982826,0.5727755635782023,0.0008346386920571325,,0.007970542774546563,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (10:229)len=220,0.08569855837282916,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(1): (9:231)len=223,0.5807461063527488,(e3c43657-1d8c-4bac-a3b4-09ef2260e70f)_(2): (217:219)len=3,0.008805181466603695,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (9:232)len=224,,,,,,,
1594,,,,,,,,,,,,,0.0777280155982826,0.5737270822357362,0.0008346386920571325,,0.007970542774546563,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (10:230)len=221,0.08569855837282916,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(1): (9:232)len=224,0.5816976250102828,(5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c)_(2): (147:149)len=3,0.008805181466603695,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (10:234)len=225,,,,,,,
1595,,,,,,,,,,,,,0.43049727179139324,0.577603812956382,0.0008346386920571325,,0.007970542774546563,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (10:231)len=222,0.4384678145659398,(c1101266-2408-46dc-a346-d1a9f6802cdb)_(2): (36:209)len=174,0.5855743557309285,(085b15fb-4a8f-4810-a84c-2f29980402a2)_(2): (183:185)len=3,0.008805181466603695,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (10:232)len=223,,,,,,,
1596,,,,,,,,,,,,,0.43049727179139324,0.5804164727707585,0.002249091595451058,,0.007970542774546563,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (10:232)len=223,0.4384678145659398,(c1101266-2408-46dc-a346-d1a9f6802cdb)_(2): (36:210)len=175,0.588387015545305,(de8ede0b-a85c-4e4a-a04b-6fabfcf56188)_(2): (217:219)len=3,0.010219634369997621,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (5:229)len=225,,,,,,,
1597,,,,,,,,,,,,,0.43049727179139324,0.580897087261944,0.002249091595451058,,0.007970542774546563,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (10:233)len=224,0.4384678145659398,(c1101266-2408-46dc-a346-d1a9f6802cdb)_(2): (36:211)len=176,0.5888676300364906,(cfa701cd-2631-400b-a6d7-94d30db95301)_(2): (9:11)len=3,0.010219634369997621,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (6:229)len=224,,,,,,,
1598,,,,,,,,,,,,,0.43877021564508384,0.5842462941034435,0.002249091595451058,,0.007970542774546563,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (10:234)len=225,0.4467407584196304,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (34:210)len=177,0.5922168368779901,(7cd0129d-2e8d-4e87-a334-20e6d9d80b8d)_(2): (215:217)len=3,0.010219634369997621,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (7:231)len=225,,,,,,,
1599,,,,,,,,,,,,,0.4379355769530267,0.583590248184988,0.0014144529033939257,,0.008805181466603695,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (8:231)len=224,0.4467407584196304,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (34:211)len=178,0.5923954296515916,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(1): (147:149)len=3,0.010219634369997621,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (7:230)len=224,,,,,,,
1600,,,,,,,,,,,,,0.4379355769530267,0.584142836548944,0.0015202182407155762,,0.008805181466603695,(3a3c8a71-ff57-4e2b-a991-ab9bebc2026f)_(1): (8:232)len=225,0.4467407584196304,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (34:212)len=179,0.5929480180155478,(afbb411a-a123-4a8c-a3b7-a88612f70c97)_(2): (8:10)len=3,0.010325399707319272,(9e11d2cd-0930-4ef6-aa80-068ddf547e50)_(1): (5:229)len=225,,,,,,,
